0, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
764, 377456, RWS03_167415, Edge Label, WeatherDuringIncident, location, 5.8296, 51.0827, interval, 15-01-2017, 08:00:00, 15-01-2017, 09:00:00
765, 359939, RWS03_167449, Edge Label, WeatherDuringIncident, location, 5.4088, 51.5093, interval, 15-01-2017, 11:00:00, 15-01-2017, 12:00:00
766, 351179, RWS03_167437, Edge Label, WeatherDuringIncident, location, 5.3418, 51.7127, interval, 15-01-2017, 11:00:00, 15-01-2017, 12:00:00
767, 351179, RWS03_167445, Edge Label, WeatherDuringIncident, location, 5.228, 51.8583, interval, 15-01-2017, 11:00:00, 15-01-2017, 12:00:00
768, 377461, RWS03_167487, Edge Label, WeatherDuringIncident, location, 5.8924, 51.1588, interval, 15-01-2017, 13:00:00, 15-01-2017, 14:00:00
769, 96714, RWS03_167613, Edge Label, WeatherDuringIncident, location, 5.0655, 52.1011, interval, 15-01-2017, 18:00:00, 15-01-2017, 19:00:00
770, 359960, RWS03_167829, Edge Label, WeatherDuringIncident, location, 5.3027, 51.6589, interval, 16-01-2017, 08:00:00, 16-01-2017, 09:00:00
771, 35408, RWS03_167831, Edge Label, WeatherDuringIncident, location, 4.9673, 52.2556, interval, 16-01-2017, 08:00:00, 16-01-2017, 09:00:00
772, 377483, RWS03_167911, Edge Label, WeatherDuringIncident, location, 5.8978, 51.1471, interval, 16-01-2017, 11:00:00, 16-01-2017, 12:00:00
773, 351205, RWS03_167966, Edge Label, WeatherDuringIncident, location, 5.2351, 51.8499, interval, 16-01-2017, 13:00:00, 16-01-2017, 14:00:00
774, 359974, RWS03_168210, Edge Label, WeatherDuringIncident, location, 5.3459, 51.6795, interval, 16-01-2017, 22:00:00, 16-01-2017, 23:00:00
775, 386262, RWS03_168262, Edge Label, WeatherDuringIncident, location, 5.7164, 50.8615, interval, 17-01-2017, 06:00:00, 17-01-2017, 07:00:00
776, 386262, RWS03_168261, Edge Label, WeatherDuringIncident, location, 5.7798, 50.9309, interval, 17-01-2017, 06:00:00, 17-01-2017, 07:00:00
777, 359985, RWS03_168412, Edge Label, WeatherDuringIncident, location, 5.3997, 51.5175, interval, 17-01-2017, 09:00:00, 17-01-2017, 10:00:00
778, 96755, RWS03_168499, Edge Label, WeatherDuringIncident, location, 5.021, 52.1247, interval, 17-01-2017, 11:00:00, 17-01-2017, 12:00:00
779, 377512, RWS03_168633, Edge Label, WeatherDuringIncident, location, 5.624, 51.2996, interval, 17-01-2017, 16:00:00, 17-01-2017, 17:00:00
780, 377512, RWS03_168649, Edge Label, WeatherDuringIncident, location, 5.6071, 51.3124, interval, 17-01-2017, 16:00:00, 17-01-2017, 17:00:00
781, 359993, RWS03_168701, Edge Label, WeatherDuringIncident, location, 5.3547, 51.6982, interval, 17-01-2017, 17:00:00, 17-01-2017, 18:00:00
782, 351233, RWS03_168684, Edge Label, WeatherDuringIncident, location, 5.2849, 51.7566, interval, 17-01-2017, 17:00:00, 17-01-2017, 18:00:00
783, 386273, RWS03_168680, Edge Label, WeatherDuringIncident, location, 5.7183, 50.8629, interval, 17-01-2017, 17:00:00, 17-01-2017, 18:00:00
784, 359991, RWS03_168624, Edge Label, WeatherDuringIncident, location, 5.4204, 51.4863, interval, 17-01-2017, 15:00:00, 17-01-2017, 16:00:00
785, 35442, RWS03_168741, Edge Label, WeatherDuringIncident, location, 4.9278, 52.3084, interval, 17-01-2017, 18:00:00, 17-01-2017, 19:00:00
786, 96763, RWS03_168802, Edge Label, WeatherDuringIncident, location, 5.0639, 52.1026, interval, 17-01-2017, 19:00:00, 17-01-2017, 20:00:00
787, 96769, RWS03_168929, Edge Label, WeatherDuringIncident, location, 5.0704, 52.0662, interval, 18-01-2017, 01:00:00, 18-01-2017, 02:00:00
788, 96782, RWS03_169194, Edge Label, WeatherDuringIncident, location, 5.0734, 52.0649, interval, 18-01-2017, 14:00:00, 18-01-2017, 15:00:00
789, 351253, RWS03_169178, Edge Label, WeatherDuringIncident, location, 5.2157, 51.872, interval, 18-01-2017, 13:00:00, 18-01-2017, 14:00:00
790, 386294, RWS03_169195, Edge Label, WeatherDuringIncident, location, 5.7327, 50.8743, interval, 18-01-2017, 14:00:00, 18-01-2017, 15:00:00
791, 96789, RWS03_169462, Edge Label, WeatherDuringIncident, location, 5.0662, 52.1003, interval, 18-01-2017, 21:00:00, 18-01-2017, 22:00:00
792, 386303, RWS03_169503, Edge Label, WeatherDuringIncident, location, 5.7769, 50.9269, interval, 18-01-2017, 23:00:00, 19-01-2017, 00:00:00
793, 360031, RWS03_169546, Edge Label, WeatherDuringIncident, location, 5.3024, 51.6638, interval, 19-01-2017, 07:00:00, 19-01-2017, 08:00:00
794, 96804, RWS03_169771, Edge Label, WeatherDuringIncident, location, 5.0777, 51.998, interval, 19-01-2017, 12:00:00, 19-01-2017, 13:00:00
795, 96806, RWS03_169831, Edge Label, WeatherDuringIncident, location, 5.0549, 52.1097, interval, 19-01-2017, 14:00:00, 19-01-2017, 15:00:00
796, 386319, RWS03_169864, Edge Label, WeatherDuringIncident, location, 5.822, 51.0307, interval, 19-01-2017, 15:00:00, 19-01-2017, 16:00:00
797, 386324, RWS03_170137, Edge Label, WeatherDuringIncident, location, 5.7886, 50.9495, interval, 19-01-2017, 20:00:00, 19-01-2017, 21:00:00
798, 360049, RWS03_170229, Edge Label, WeatherDuringIncident, location, 5.3363, 51.6758, interval, 20-01-2017, 01:00:00, 20-01-2017, 02:00:00
799, 386336, RWS03_170286, Edge Label, WeatherDuringIncident, location, 5.7876, 50.9415, interval, 20-01-2017, 08:00:00, 20-01-2017, 09:00:00
800, 360057, RWS03_170336, Edge Label, WeatherDuringIncident, location, 5.3026, 51.6615, interval, 20-01-2017, 09:00:00, 20-01-2017, 10:00:00
801, 96826, RWS03_170386, Edge Label, WeatherDuringIncident, location, 5.0002, 52.1478, interval, 20-01-2017, 10:00:00, 20-01-2017, 11:00:00
802, 96829, RWS03_170441, Edge Label, WeatherDuringIncident, location, 5.0752, 52.0774, interval, 20-01-2017, 13:00:00, 20-01-2017, 14:00:00
803, 360062, RWS03_170466, Edge Label, WeatherDuringIncident, location, 5.4204, 51.4863, interval, 20-01-2017, 14:00:00, 20-01-2017, 15:00:00
804, 96831, RWS03_170509, Edge Label, WeatherDuringIncident, location, 5.0649, 52.0513, interval, 20-01-2017, 15:00:00, 20-01-2017, 16:00:00
805, 360063, RWS03_170510, Edge Label, WeatherDuringIncident, location, 5.4153, 51.4847, interval, 20-01-2017, 15:00:00, 20-01-2017, 16:00:00
806, 360064, RWS03_170542, Edge Label, WeatherDuringIncident, location, 5.5766, 51.3351, interval, 20-01-2017, 16:00:00, 20-01-2017, 17:00:00
807, 96833, RWS03_170599, Edge Label, WeatherDuringIncident, location, 5.0758, 52.0801, interval, 20-01-2017, 17:00:00, 20-01-2017, 18:00:00
808, 386346, RWS03_170668, Edge Label, WeatherDuringIncident, location, 5.7346, 50.8767, interval, 20-01-2017, 18:00:00, 20-01-2017, 19:00:00
809, 360073, RWS03_170805, Edge Label, WeatherDuringIncident, location, 5.458, 51.4056, interval, 21-01-2017, 01:00:00, 21-01-2017, 02:00:00
810, 35524, RWS03_170814, Edge Label, WeatherDuringIncident, location, 4.9198, 52.316, interval, 21-01-2017, 04:00:00, 21-01-2017, 05:00:00
811, 386364, RWS03_170914, Edge Label, WeatherDuringIncident, location, 5.7253, 50.867, interval, 21-01-2017, 12:00:00, 21-01-2017, 13:00:00
812, 96857, RWS03_171025, Edge Label, WeatherDuringIncident, location, 5.02, 52.1254, interval, 21-01-2017, 17:00:00, 21-01-2017, 18:00:00
813, 96862, RWS03_171156, Edge Label, WeatherDuringIncident, location, 5.0706, 52.0662, interval, 21-01-2017, 22:00:00, 21-01-2017, 23:00:00
814, 96870, RWS03_171216, Edge Label, WeatherDuringIncident, location, 5.0676, 52.0987, interval, 22-01-2017, 06:00:00, 22-01-2017, 07:00:00
815, 35557, RWS03_171280, Edge Label, WeatherDuringIncident, location, 4.9607, 52.2684, interval, 22-01-2017, 13:00:00, 22-01-2017, 14:00:00
816, 377632, RWS03_171348, Edge Label, WeatherDuringIncident, location, 5.8461, 51.1012, interval, 22-01-2017, 16:00:00, 22-01-2017, 17:00:00
817, 351355, RWS03_171405, Edge Label, WeatherDuringIncident, location, 5.3421, 51.7128, interval, 22-01-2017, 19:00:00, 22-01-2017, 20:00:00
818, 96899, RWS03_171726, Edge Label, WeatherDuringIncident, location, 4.9889, 52.1643, interval, 23-01-2017, 11:00:00, 23-01-2017, 12:00:00
819, 35580, RWS03_171758, Edge Label, WeatherDuringIncident, location, 4.9104, 52.3301, interval, 23-01-2017, 12:00:00, 23-01-2017, 13:00:00
820, 96903, RWS03_171814, Edge Label, WeatherDuringIncident, location, 5.02, 52.1254, interval, 23-01-2017, 15:00:00, 23-01-2017, 16:00:00
821, 96903, RWS03_171846, Edge Label, WeatherDuringIncident, location, 5.0662, 52.1003, interval, 23-01-2017, 15:00:00, 23-01-2017, 16:00:00
822, 96904, RWS03_171888, Edge Label, WeatherDuringIncident, location, 5.0762, 52.0846, interval, 23-01-2017, 16:00:00, 23-01-2017, 17:00:00
823, 96905, RWS03_171909, Edge Label, WeatherDuringIncident, location, 5.0764, 52.0783, interval, 23-01-2017, 17:00:00, 23-01-2017, 18:00:00
824, 96905, RWS03_171914, Edge Label, WeatherDuringIncident, location, 5.0762, 52.0846, interval, 23-01-2017, 17:00:00, 23-01-2017, 18:00:00
825, 360150, RWS03_172123, Edge Label, WeatherDuringIncident, location, 5.5027, 51.4021, interval, 24-01-2017, 06:00:00, 24-01-2017, 07:00:00
826, 386435, RWS03_172327, Edge Label, WeatherDuringIncident, location, 5.7624, 50.9104, interval, 24-01-2017, 11:00:00, 24-01-2017, 12:00:00
827, 360156, RWS03_172355, Edge Label, WeatherDuringIncident, location, 5.4166, 51.4542, interval, 24-01-2017, 12:00:00, 24-01-2017, 13:00:00
828, 351399, RWS03_172445, Edge Label, WeatherDuringIncident, location, 5.3476, 51.7075, interval, 24-01-2017, 15:00:00, 24-01-2017, 16:00:00
829, 386438, RWS03_172426, Edge Label, WeatherDuringIncident, location, 5.7876, 50.9663, interval, 24-01-2017, 14:00:00, 24-01-2017, 15:00:00
830, 96928, RWS03_172494, Edge Label, WeatherDuringIncident, location, 5.0358, 52.1179, interval, 24-01-2017, 16:00:00, 24-01-2017, 17:00:00
831, 96928, RWS03_172502, Edge Label, WeatherDuringIncident, location, 4.9945, 52.156, interval, 24-01-2017, 16:00:00, 24-01-2017, 17:00:00
832, 360162, RWS03_172576, Edge Label, WeatherDuringIncident, location, 5.3258, 51.673, interval, 24-01-2017, 18:00:00, 24-01-2017, 19:00:00
833, 35609, RWS03_172560, Edge Label, WeatherDuringIncident, location, 4.9142, 52.325, interval, 24-01-2017, 17:00:00, 24-01-2017, 18:00:00
834, 377683, RWS03_172641, Edge Label, WeatherDuringIncident, location, 5.8486, 51.178, interval, 24-01-2017, 19:00:00, 24-01-2017, 20:00:00
835, 377693, RWS03_172731, Edge Label, WeatherDuringIncident, location, 5.8396, 51.0943, interval, 25-01-2017, 05:00:00, 25-01-2017, 06:00:00
836, 96943, RWS03_172813, Edge Label, WeatherDuringIncident, location, 5.076, 52.0837, interval, 25-01-2017, 07:00:00, 25-01-2017, 08:00:00
837, 351416, RWS03_172882, Edge Label, WeatherDuringIncident, location, 5.1519, 51.9392, interval, 25-01-2017, 08:00:00, 25-01-2017, 09:00:00
838, 96949, RWS03_173031, Edge Label, WeatherDuringIncident, location, 5.0746, 52.0048, interval, 25-01-2017, 13:00:00, 25-01-2017, 14:00:00
839, 386461, RWS03_173048, Edge Label, WeatherDuringIncident, location, 5.8097, 51.0197, interval, 25-01-2017, 13:00:00, 25-01-2017, 14:00:00
840, 377706, RWS03_173173, Edge Label, WeatherDuringIncident, location, 5.7966, 51.2335, interval, 25-01-2017, 18:00:00, 25-01-2017, 19:00:00
841, 360199, RWS03_173407, Edge Label, WeatherDuringIncident, location, 5.4045, 51.4808, interval, 26-01-2017, 07:00:00, 26-01-2017, 08:00:00
842, 351441, RWS03_173469, Edge Label, WeatherDuringIncident, location, 5.3191, 51.7276, interval, 26-01-2017, 09:00:00, 26-01-2017, 10:00:00
843, 360206, RWS03_173692, Edge Label, WeatherDuringIncident, location, 5.4144, 51.4554, interval, 26-01-2017, 14:00:00, 26-01-2017, 15:00:00
844, 360209, RWS03_173815, Edge Label, WeatherDuringIncident, location, 5.407, 51.4631, interval, 26-01-2017, 17:00:00, 26-01-2017, 18:00:00
845, 351452, RWS03_173936, Edge Label, WeatherDuringIncident, location, 5.2752, 51.7643, interval, 26-01-2017, 20:00:00, 26-01-2017, 21:00:00
846, 377740, RWS03_174042, Edge Label, WeatherDuringIncident, location, 5.8263, 51.0573, interval, 27-01-2017, 04:00:00, 27-01-2017, 05:00:00
847, 96990, RWS03_174055, Edge Label, WeatherDuringIncident, location, 5.0639, 52.1026, interval, 27-01-2017, 06:00:00, 27-01-2017, 07:00:00
848, 360224, RWS03_174141, Edge Label, WeatherDuringIncident, location, 5.5182, 51.3762, interval, 27-01-2017, 08:00:00, 27-01-2017, 09:00:00
849, 96994, RWS03_174223, Edge Label, WeatherDuringIncident, location, 5.0672, 52.0584, interval, 27-01-2017, 10:00:00, 27-01-2017, 11:00:00
850, 360228, RWS03_174262, Edge Label, WeatherDuringIncident, location, 5.4098, 51.4836, interval, 27-01-2017, 12:00:00, 27-01-2017, 13:00:00
851, 35678, RWS03_174320, Edge Label, WeatherDuringIncident, location, 4.9872, 52.2172, interval, 27-01-2017, 14:00:00, 27-01-2017, 15:00:00
852, 360230, RWS03_174316, Edge Label, WeatherDuringIncident, location, 5.4112, 51.4838, interval, 27-01-2017, 14:00:00, 27-01-2017, 15:00:00
853, 377753, RWS03_174465, Edge Label, WeatherDuringIncident, location, 5.8248, 51.0635, interval, 27-01-2017, 17:00:00, 27-01-2017, 18:00:00
854, 377779, RWS03_174943, Edge Label, WeatherDuringIncident, location, 5.8973, 51.1534, interval, 28-01-2017, 19:00:00, 28-01-2017, 20:00:00
855, 97031, RWS03_174997, Edge Label, WeatherDuringIncident, location, 5.0655, 52.1011, interval, 28-01-2017, 23:00:00, 29-01-2017, 00:00:00
856, 97047, RWS03_175155, Edge Label, WeatherDuringIncident, location, 5.0316, 52.1187, interval, 29-01-2017, 15:00:00, 29-01-2017, 16:00:00
857, 351521, RWS03_175198, Edge Label, WeatherDuringIncident, location, 5.2742, 51.7649, interval, 29-01-2017, 17:00:00, 29-01-2017, 18:00:00
858, 360283, RWS03_175231, Edge Label, WeatherDuringIncident, location, 5.4318, 51.4066, interval, 29-01-2017, 19:00:00, 29-01-2017, 20:00:00
859, 377806, RWS03_175286, Edge Label, WeatherDuringIncident, location, 5.8978, 51.1489, interval, 29-01-2017, 22:00:00, 29-01-2017, 23:00:00
860, 377806, RWS03_175292, Edge Label, WeatherDuringIncident, location, 5.8933, 51.1581, interval, 29-01-2017, 22:00:00, 29-01-2017, 23:00:00
861, 360294, RWS03_175343, Edge Label, WeatherDuringIncident, location, 5.4189, 51.4532, interval, 30-01-2017, 06:00:00, 30-01-2017, 07:00:00
862, 97062, RWS03_175346, Edge Label, WeatherDuringIncident, location, 5.0676, 52.0987, interval, 30-01-2017, 06:00:00, 30-01-2017, 07:00:00
863, 97063, RWS03_175386, Edge Label, WeatherDuringIncident, location, 5.0564, 52.108, interval, 30-01-2017, 07:00:00, 30-01-2017, 08:00:00
864, 351535, RWS03_175405, Edge Label, WeatherDuringIncident, location, 5.3005, 51.7425, interval, 30-01-2017, 07:00:00, 30-01-2017, 08:00:00
865, 97063, RWS03_175402, Edge Label, WeatherDuringIncident, location, 5.0706, 52.0662, interval, 30-01-2017, 07:00:00, 30-01-2017, 08:00:00
866, 360297, RWS03_175572, Edge Label, WeatherDuringIncident, location, 5.5394, 51.3537, interval, 30-01-2017, 09:00:00, 30-01-2017, 10:00:00
867, 377818, RWS03_175660, Edge Label, WeatherDuringIncident, location, 5.8491, 51.177, interval, 30-01-2017, 10:00:00, 30-01-2017, 11:00:00
868, 97066, RWS03_175637, Edge Label, WeatherDuringIncident, location, 5.076, 52.0855, interval, 30-01-2017, 10:00:00, 30-01-2017, 11:00:00
869, 360299, RWS03_175685, Edge Label, WeatherDuringIncident, location, 5.4265, 51.4492, interval, 30-01-2017, 11:00:00, 30-01-2017, 12:00:00
870, 97067, RWS03_175691, Edge Label, WeatherDuringIncident, location, 5.0662, 52.1003, interval, 30-01-2017, 11:00:00, 30-01-2017, 12:00:00
871, 360300, RWS03_175710, Edge Label, WeatherDuringIncident, location, 5.3562, 51.581, interval, 30-01-2017, 12:00:00, 30-01-2017, 13:00:00
872, 351541, RWS03_175782, Edge Label, WeatherDuringIncident, location, 5.2013, 51.8876, interval, 30-01-2017, 13:00:00, 30-01-2017, 14:00:00
873, 97071, RWS03_175859, Edge Label, WeatherDuringIncident, location, 5.0759, 52.0846, interval, 30-01-2017, 15:00:00, 30-01-2017, 16:00:00
874, 386584, RWS03_175869, Edge Label, WeatherDuringIncident, location, 5.7884, 50.9441, interval, 30-01-2017, 16:00:00, 30-01-2017, 17:00:00
875, 360305, RWS03_175910, Edge Label, WeatherDuringIncident, location, 5.327, 51.6734, interval, 30-01-2017, 17:00:00, 30-01-2017, 18:00:00
876, 97086, RWS03_176096, Edge Label, WeatherDuringIncident, location, 5.0633, 52.1034, interval, 31-01-2017, 06:00:00, 31-01-2017, 07:00:00
877, 351558, RWS03_176099, Edge Label, WeatherDuringIncident, location, 5.1911, 51.8985, interval, 31-01-2017, 06:00:00, 31-01-2017, 07:00:00
878, 377403, RWS03_176271, Edge Label, WeatherDuringIncident, location, 5.5866, 51.3289, interval, 13-01-2017, 03:00:00, 13-01-2017, 04:00:00
879, 35771, RWS03_176300, Edge Label, WeatherDuringIncident, location, 4.9864, 52.2226, interval, 31-01-2017, 11:00:00, 31-01-2017, 12:00:00
880, 360326, RWS03_176353, Edge Label, WeatherDuringIncident, location, 5.3419, 51.6769, interval, 31-01-2017, 14:00:00, 31-01-2017, 15:00:00
881, 360328, RWS03_176398, Edge Label, WeatherDuringIncident, location, 5.3967, 51.5206, interval, 31-01-2017, 16:00:00, 31-01-2017, 17:00:00
882, 360329, RWS03_176475, Edge Label, WeatherDuringIncident, location, 5.4981, 51.4043, interval, 31-01-2017, 17:00:00, 31-01-2017, 18:00:00
883, 386608, RWS03_176406, Edge Label, WeatherDuringIncident, location, 5.8054, 51.0161, interval, 31-01-2017, 16:00:00, 31-01-2017, 17:00:00
884, 386610, RWS03_176495, Edge Label, WeatherDuringIncident, location, 5.8181, 51.0269, interval, 31-01-2017, 18:00:00, 31-01-2017, 19:00:00
885, 97102, RWS03_176609, Edge Label, WeatherDuringIncident, location, 5.0124, 52.1307, interval, 31-01-2017, 22:00:00, 31-01-2017, 23:00:00
886, 360342, RWS03_176643, Edge Label, WeatherDuringIncident, location, 5.5189, 51.3754, interval, 01-02-2017, 06:00:00, 01-02-2017, 07:00:00
887, 377864, RWS03_176708, Edge Label, WeatherDuringIncident, location, 5.8933, 51.1581, interval, 01-02-2017, 08:00:00, 01-02-2017, 09:00:00
888, 360345, RWS03_176763, Edge Label, WeatherDuringIncident, location, 5.3047, 51.6527, interval, 01-02-2017, 09:00:00, 01-02-2017, 10:00:00
889, 386630, RWS03_176882, Edge Label, WeatherDuringIncident, location, 5.7869, 50.9628, interval, 01-02-2017, 14:00:00, 01-02-2017, 15:00:00
890, 386630, RWS03_176894, Edge Label, WeatherDuringIncident, location, 5.7367, 50.8819, interval, 01-02-2017, 14:00:00, 01-02-2017, 15:00:00
891, 360352, RWS03_176959, Edge Label, WeatherDuringIncident, location, 5.3564, 51.5765, interval, 01-02-2017, 16:00:00, 01-02-2017, 17:00:00
892, 386632, RWS03_176952, Edge Label, WeatherDuringIncident, location, 5.7871, 50.9539, interval, 01-02-2017, 16:00:00, 01-02-2017, 17:00:00
893, 97122, RWS03_177048, Edge Label, WeatherDuringIncident, location, 5.0756, 52.0863, interval, 01-02-2017, 18:00:00, 01-02-2017, 19:00:00
894, 360357, RWS03_177120, Edge Label, WeatherDuringIncident, location, 5.3004, 51.6657, interval, 01-02-2017, 21:00:00, 01-02-2017, 22:00:00
895, 97135, RWS03_177198, Edge Label, WeatherDuringIncident, location, 5.064, 52.0325, interval, 02-02-2017, 07:00:00, 02-02-2017, 08:00:00
896, 97137, RWS03_177293, Edge Label, WeatherDuringIncident, location, 5.0665, 52.0192, interval, 02-02-2017, 09:00:00, 02-02-2017, 10:00:00
897, 351609, RWS03_177315, Edge Label, WeatherDuringIncident, location, 5.2557, 51.8294, interval, 02-02-2017, 09:00:00, 02-02-2017, 10:00:00
898, 386650, RWS03_177341, Edge Label, WeatherDuringIncident, location, 5.7047, 50.762, interval, 02-02-2017, 10:00:00, 02-02-2017, 11:00:00
899, 360373, RWS03_177417, Edge Label, WeatherDuringIncident, location, 5.3504, 51.6918, interval, 02-02-2017, 13:00:00, 02-02-2017, 14:00:00
900, 97144, RWS03_177487, Edge Label, WeatherDuringIncident, location, 5.064, 52.0316, interval, 02-02-2017, 16:00:00, 02-02-2017, 17:00:00
901, 97156, RWS03_177752, Edge Label, WeatherDuringIncident, location, 5.071, 52.0117, interval, 03-02-2017, 04:00:00, 03-02-2017, 05:00:00
902, 351630, RWS03_177764, Edge Label, WeatherDuringIncident, location, 5.2592, 51.8084, interval, 03-02-2017, 06:00:00, 03-02-2017, 07:00:00
903, 360392, RWS03_177826, Edge Label, WeatherDuringIncident, location, 5.4005, 51.5168, interval, 03-02-2017, 08:00:00, 03-02-2017, 09:00:00
904, 360393, RWS03_177872, Edge Label, WeatherDuringIncident, location, 5.3473, 51.592, interval, 03-02-2017, 09:00:00, 03-02-2017, 10:00:00
905, 386677, RWS03_177986, Edge Label, WeatherDuringIncident, location, 5.8012, 51.0114, interval, 03-02-2017, 13:00:00, 03-02-2017, 14:00:00
906, 97166, RWS03_178025, Edge Label, WeatherDuringIncident, location, 5.0662, 52.1003, interval, 03-02-2017, 14:00:00, 03-02-2017, 15:00:00
907, 360398, RWS03_178040, Edge Label, WeatherDuringIncident, location, 5.4154, 51.5047, interval, 03-02-2017, 14:00:00, 03-02-2017, 15:00:00
908, 360399, RWS03_178063, Edge Label, WeatherDuringIncident, location, 5.4288, 51.4941, interval, 03-02-2017, 15:00:00, 03-02-2017, 16:00:00
909, 97168, RWS03_178131, Edge Label, WeatherDuringIncident, location, 5.076, 52.0819, interval, 03-02-2017, 16:00:00, 03-02-2017, 17:00:00
910, 97169, RWS03_178191, Edge Label, WeatherDuringIncident, location, 5.0263, 52.1217, interval, 03-02-2017, 17:00:00, 03-02-2017, 18:00:00
911, 97170, RWS03_178214, Edge Label, WeatherDuringIncident, location, 5.0763, 52.0828, interval, 03-02-2017, 18:00:00, 03-02-2017, 19:00:00
912, 35850, RWS03_178224, Edge Label, WeatherDuringIncident, location, 4.9849, 52.2261, interval, 03-02-2017, 18:00:00, 03-02-2017, 19:00:00
913, 386682, RWS03_178235, Edge Label, WeatherDuringIncident, location, 5.7872, 50.9655, interval, 03-02-2017, 18:00:00, 03-02-2017, 19:00:00
914, 97173, RWS03_178313, Edge Label, WeatherDuringIncident, location, 5.0412, 52.1148, interval, 03-02-2017, 21:00:00, 03-02-2017, 22:00:00
915, 386695, RWS03_178383, Edge Label, WeatherDuringIncident, location, 5.7235, 50.8104, interval, 04-02-2017, 07:00:00, 04-02-2017, 08:00:00
916, 35865, RWS03_178390, Edge Label, WeatherDuringIncident, location, 4.9546, 52.2783, interval, 04-02-2017, 09:00:00, 04-02-2017, 10:00:00
917, 35870, RWS03_178522, Edge Label, WeatherDuringIncident, location, 4.9198, 52.316, interval, 04-02-2017, 14:00:00, 04-02-2017, 15:00:00
918, 386706, RWS03_178591, Edge Label, WeatherDuringIncident, location, 5.7698, 50.917, interval, 04-02-2017, 18:00:00, 04-02-2017, 19:00:00
919, 386713, RWS03_178715, Edge Label, WeatherDuringIncident, location, 5.7878, 50.9521, interval, 05-02-2017, 01:00:00, 05-02-2017, 02:00:00
920, 386716, RWS03_178731, Edge Label, WeatherDuringIncident, location, 5.8243, 51.035, interval, 05-02-2017, 04:00:00, 05-02-2017, 05:00:00
921, 377963, RWS03_178809, Edge Label, WeatherDuringIncident, location, 5.8975, 51.1372, interval, 05-02-2017, 11:00:00, 05-02-2017, 12:00:00
922, 35894, RWS03_178867, Edge Label, WeatherDuringIncident, location, 4.9271, 52.3092, interval, 05-02-2017, 14:00:00, 05-02-2017, 15:00:00
923, 377967, RWS03_178902, Edge Label, WeatherDuringIncident, location, 5.825, 51.0626, interval, 05-02-2017, 15:00:00, 05-02-2017, 16:00:00
924, 97216, RWS03_178926, Edge Label, WeatherDuringIncident, location, 5.0713, 52.0939, interval, 05-02-2017, 16:00:00, 05-02-2017, 17:00:00
925, 360448, RWS03_178942, Edge Label, WeatherDuringIncident, location, 5.5343, 51.3592, interval, 05-02-2017, 16:00:00, 05-02-2017, 17:00:00
926, 35900, RWS03_179028, Edge Label, WeatherDuringIncident, location, 4.9586, 52.2727, interval, 05-02-2017, 20:00:00, 05-02-2017, 21:00:00
927, 360453, RWS03_179041, Edge Label, WeatherDuringIncident, location, 5.43, 51.4915, interval, 05-02-2017, 21:00:00, 05-02-2017, 22:00:00
928, 35901, RWS03_179042, Edge Label, WeatherDuringIncident, location, 4.9676, 52.2547, interval, 05-02-2017, 21:00:00, 05-02-2017, 22:00:00
929, 351703, RWS03_179106, Edge Label, WeatherDuringIncident, location, 5.307, 51.7365, interval, 06-02-2017, 07:00:00, 06-02-2017, 08:00:00
930, 360465, RWS03_179272, Edge Label, WeatherDuringIncident, location, 5.4199, 51.501, interval, 06-02-2017, 09:00:00, 06-02-2017, 10:00:00
931, 351710, RWS03_179400, Edge Label, WeatherDuringIncident, location, 5.3254, 51.7239, interval, 06-02-2017, 14:00:00, 06-02-2017, 15:00:00
932, 351710, RWS03_179410, Edge Label, WeatherDuringIncident, location, 5.1063, 51.9792, interval, 06-02-2017, 14:00:00, 06-02-2017, 15:00:00
933, 351711, RWS03_179450, Edge Label, WeatherDuringIncident, location, 5.2973, 51.7454, interval, 06-02-2017, 15:00:00, 06-02-2017, 16:00:00
934, 386750, RWS03_179372, Edge Label, WeatherDuringIncident, location, 5.8088, 51.019, interval, 06-02-2017, 14:00:00, 06-02-2017, 15:00:00
935, 360472, RWS03_179489, Edge Label, WeatherDuringIncident, location, 5.4098, 51.4836, interval, 06-02-2017, 16:00:00, 06-02-2017, 17:00:00
936, 351715, RWS03_179606, Edge Label, WeatherDuringIncident, location, 5.341, 51.7134, interval, 06-02-2017, 19:00:00, 06-02-2017, 20:00:00
937, 386754, RWS03_179585, Edge Label, WeatherDuringIncident, location, 5.7506, 50.8963, interval, 06-02-2017, 18:00:00, 06-02-2017, 19:00:00
938, 97247, RWS03_179677, Edge Label, WeatherDuringIncident, location, 5.0426, 52.1145, interval, 06-02-2017, 23:00:00, 07-02-2017, 00:00:00
939, 351720, RWS03_179688, Edge Label, WeatherDuringIncident, location, 5.1246, 51.9554, interval, 07-02-2017, 00:00:00, 07-02-2017, 01:00:00
940, 351726, RWS03_179717, Edge Label, WeatherDuringIncident, location, 5.3121, 51.7322, interval, 07-02-2017, 06:00:00, 07-02-2017, 07:00:00
941, 97255, RWS03_179745, Edge Label, WeatherDuringIncident, location, 5.0282, 52.1204, interval, 07-02-2017, 07:00:00, 07-02-2017, 08:00:00
