2, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
6659, RWS03_257249, RWS03_257249, Edge Label, ChainIncident, location, 5.7986, 51.0103, otherlocation, 5.7986, 51.0103, interval, 05-07-2017, 05:38:33, 05-07-2017, 06:14:34
6662, RWS03_257263, RWS03_257263, Edge Label, ChainIncident, location, 5.0648, 52.0494, otherlocation, 5.0648, 52.0494, interval, 05-07-2017, 06:22:50, 05-07-2017, 07:11:22
6665, RWS03_257266, RWS03_257266, Edge Label, ChainIncident, location, 5.8385, 51.0929, otherlocation, 5.8385, 51.0929, interval, 05-07-2017, 06:32:43, 05-07-2017, 07:48:41
6668, RWS03_257329, RWS03_257329, Edge Label, ChainIncident, location, 5.0755, 52.0783, otherlocation, 5.0755, 52.0783, interval, 05-07-2017, 08:13:37, 05-07-2017, 09:29:42
6671, RWS03_257402, RWS03_257402, Edge Label, ChainIncident, location, 5.0663, 52.0671, otherlocation, 5.0663, 52.0671, interval, 05-07-2017, 09:51:43, 05-07-2017, 10:25:34
6674, RWS03_257473, RWS03_257473, Edge Label, ChainIncident, location, 5.0019, 52.1453, otherlocation, 5.0019, 52.1453, interval, 05-07-2017, 12:00:50, 05-07-2017, 12:11:37
6677, RWS03_257465, RWS03_257465, Edge Label, ChainIncident, location, 5.7831, 50.982, otherlocation, 5.7831, 50.982, interval, 05-07-2017, 11:39:21, 05-07-2017, 12:30:33
6680, RWS03_257564, RWS03_257564, Edge Label, ChainIncident, location, 5.8254, 51.0403, otherlocation, 5.8254, 51.0403, interval, 05-07-2017, 14:58:39, 05-07-2017, 15:41:37
6683, RWS03_257545, RWS03_257545, Edge Label, ChainIncident, location, 5.4623, 51.4057, otherlocation, 5.4623, 51.4057, interval, 05-07-2017, 14:30:34, 05-07-2017, 16:07:20
6686, RWS03_257716, RWS03_257716, Edge Label, ChainIncident, location, 5.8277, 51.0801, otherlocation, 5.8277, 51.0801, interval, 05-07-2017, 17:51:00, 05-07-2017, 19:06:47
6689, RWS03_257781, RWS03_257781, Edge Label, ChainIncident, location, 5.0662, 52.0261, otherlocation, 5.0662, 52.0261, interval, 05-07-2017, 19:08:56, 05-07-2017, 20:08:35
6692, RWS03_257884, RWS03_257884, Edge Label, ChainIncident, location, 5.4067, 51.4639, otherlocation, 5.4067, 51.4639, interval, 05-07-2017, 22:19:52, 05-07-2017, 23:43:26
6695, RWS03_257916, RWS03_257916, Edge Label, ChainIncident, location, 5.8417, 51.0966, otherlocation, 5.8417, 51.0966, interval, 06-07-2017, 00:31:28, 06-07-2017, 01:46:51
6698, RWS03_257962, RWS03_257962, Edge Label, ChainIncident, location, 5.3329, 51.7197, otherlocation, 5.3329, 51.7197, interval, 06-07-2017, 06:57:38, 06-07-2017, 07:56:52
6701, RWS03_257959, RWS03_257959, Edge Label, ChainIncident, location, 5.0425, 52.1143, otherlocation, 5.0425, 52.1143, interval, 06-07-2017, 06:56:33, 06-07-2017, 08:11:54
6704, RWS03_257968, RWS03_257968, Edge Label, ChainIncident, location, 5.7878, 50.9681, otherlocation, 5.7878, 50.9681, interval, 06-07-2017, 07:21:35, 06-07-2017, 08:36:54
6707, RWS03_257997, RWS03_257997, Edge Label, ChainIncident, location, 5.0642, 52.036, otherlocation, 5.0642, 52.036, interval, 06-07-2017, 08:03:32, 06-07-2017, 09:04:52
6710, RWS03_257988, RWS03_257959, Edge Label, ChainIncident, location, 5.0662, 52.1003, otherlocation, 5.0425, 52.1143, interval, 06-07-2017, 06:56:33, 06-07-2017, 09:11:55
6711, RWS03_257988, RWS03_257988, Edge Label, ChainIncident, location, 5.0662, 52.1003, otherlocation, 5.0662, 52.1003, interval, 06-07-2017, 07:56:31, 06-07-2017, 09:11:55
6714, RWS03_258027, RWS03_258027, Edge Label, ChainIncident, location, 5.6421, 51.2907, otherlocation, 5.6421, 51.2907, interval, 06-07-2017, 08:31:12, 06-07-2017, 09:46:55
6717, RWS03_258145, RWS03_258145, Edge Label, ChainIncident, location, 5.7837, 50.9882, otherlocation, 5.7837, 50.9882, interval, 06-07-2017, 11:50:09, 06-07-2017, 13:05:57
6720, RWS03_258217, RWS03_258217, Edge Label, ChainIncident, location, 5.5075, 51.3937, otherlocation, 5.5075, 51.3937, interval, 06-07-2017, 14:01:17, 06-07-2017, 14:36:05
6723, RWS03_258300, RWS03_258300, Edge Label, ChainIncident, location, 5.3075, 51.6677, otherlocation, 5.3075, 51.6677, interval, 06-07-2017, 15:35:21, 06-07-2017, 16:50:59
6726, RWS03_258301, RWS03_258300, Edge Label, ChainIncident, location, 5.3075, 51.6677, otherlocation, 5.3075, 51.6677, interval, 06-07-2017, 15:35:21, 06-07-2017, 16:54:01
6727, RWS03_258301, RWS03_258301, Edge Label, ChainIncident, location, 5.3075, 51.6677, otherlocation, 5.3075, 51.6677, interval, 06-07-2017, 15:35:51, 06-07-2017, 16:54:01
6730, RWS03_258518, RWS03_258518, Edge Label, ChainIncident, location, 5.4339, 51.4054, otherlocation, 5.4339, 51.4054, interval, 06-07-2017, 19:37:26, 06-07-2017, 20:36:42
6733, RWS03_258625, RWS03_258625, Edge Label, ChainIncident, location, 5.3027, 51.6624, otherlocation, 5.3027, 51.6624, interval, 06-07-2017, 23:02:37, 07-07-2017, 00:18:05
6736, RWS03_258627, RWS03_258627, Edge Label, ChainIncident, location, 5.0747, 52.089, otherlocation, 5.0747, 52.089, interval, 06-07-2017, 23:06:02, 07-07-2017, 00:22:04
6739, RWS03_258663, RWS03_258663, Edge Label, ChainIncident, location, 4.9872, 52.2256, otherlocation, 4.9872, 52.2256, interval, 07-07-2017, 03:11:45, 07-07-2017, 04:27:06
6742, RWS03_259023, RWS03_259023, Edge Label, ChainIncident, location, 5.4285, 51.4225, otherlocation, 5.4285, 51.4225, interval, 07-07-2017, 14:49:05, 07-07-2017, 15:50:46
6745, RWS03_259072, RWS03_259072, Edge Label, ChainIncident, location, 5.5386, 51.3545, otherlocation, 5.5386, 51.3545, interval, 07-07-2017, 15:49:15, 07-07-2017, 17:05:14
6748, RWS03_259110, RWS03_259110, Edge Label, ChainIncident, location, 5.3481, 51.7066, otherlocation, 5.3481, 51.7066, interval, 07-07-2017, 16:33:45, 07-07-2017, 17:20:03
6749, RWS03_259110, RWS03_259097, Edge Label, ChainIncident, location, 5.3481, 51.7066, otherlocation, 5.3189, 51.7275, interval, 07-07-2017, 16:14:24, 07-07-2017, 17:20:18
6752, RWS03_259097, RWS03_259097, Edge Label, ChainIncident, location, 5.3189, 51.7275, otherlocation, 5.3189, 51.7275, interval, 07-07-2017, 16:14:24, 07-07-2017, 17:20:18
6755, RWS03_259312, RWS03_259312, Edge Label, ChainIncident, location, 5.8108, 51.22, otherlocation, 5.8108, 51.22, interval, 07-07-2017, 19:38:58, 07-07-2017, 20:54:16
6758, RWS03_259223, RWS03_259223, Edge Label, ChainIncident, location, 5.0002, 52.1478, otherlocation, 5.0002, 52.1478, interval, 07-07-2017, 17:59:35, 07-07-2017, 20:59:15
6761, RWS03_259330, RWS03_259330, Edge Label, ChainIncident, location, 5.7424, 51.2668, otherlocation, 5.7424, 51.2668, interval, 07-07-2017, 20:16:03, 07-07-2017, 21:31:15
6764, RWS03_259346, RWS03_259346, Edge Label, ChainIncident, location, 5.2858, 51.7558, otherlocation, 5.2858, 51.7558, interval, 07-07-2017, 20:54:31, 07-07-2017, 23:26:16
6767, RWS03_259398, RWS03_259398, Edge Label, ChainIncident, location, 4.9939, 52.1569, otherlocation, 4.9939, 52.1569, interval, 07-07-2017, 23:22:37, 08-07-2017, 00:38:17
6770, RWS03_259535, RWS03_259535, Edge Label, ChainIncident, location, 5.822, 51.0307, otherlocation, 5.822, 51.0307, interval, 08-07-2017, 12:35:11, 08-07-2017, 13:50:24
6773, RWS03_259524, RWS03_259524, Edge Label, ChainIncident, location, 4.9104, 52.3301, otherlocation, 4.9104, 52.3301, interval, 08-07-2017, 12:12:02, 08-07-2017, 14:32:25
6776, RWS03_259541, RWS03_259535, Edge Label, ChainIncident, location, 5.8097, 51.0197, otherlocation, 5.822, 51.0307, interval, 08-07-2017, 12:35:11, 08-07-2017, 14:39:51
6777, RWS03_259541, RWS03_259541, Edge Label, ChainIncident, location, 5.8097, 51.0197, otherlocation, 5.8097, 51.0197, interval, 08-07-2017, 12:38:37, 08-07-2017, 14:39:51
6780, RWS03_259617, RWS03_259617, Edge Label, ChainIncident, location, 5.1927, 51.897, otherlocation, 5.1927, 51.897, interval, 08-07-2017, 15:11:43, 08-07-2017, 16:27:26
6783, RWS03_259634, RWS03_259634, Edge Label, ChainIncident, location, 4.9144, 52.3232, otherlocation, 4.9144, 52.3232, interval, 08-07-2017, 15:47:04, 08-07-2017, 17:02:26
6786, RWS03_259706, RWS03_259706, Edge Label, ChainIncident, location, 5.3153, 51.6231, otherlocation, 5.3153, 51.6231, interval, 08-07-2017, 18:16:41, 08-07-2017, 18:39:54
6787, RWS03_259706, RWS03_259704, Edge Label, ChainIncident, location, 5.3153, 51.6231, otherlocation, 5.3153, 51.6231, interval, 08-07-2017, 18:13:30, 08-07-2017, 19:29:27
6790, RWS03_259704, RWS03_259704, Edge Label, ChainIncident, location, 5.3153, 51.6231, otherlocation, 5.3153, 51.6231, interval, 08-07-2017, 18:13:30, 08-07-2017, 19:29:27
6793, RWS03_259748, RWS03_259748, Edge Label, ChainIncident, location, 5.2916, 51.7507, otherlocation, 5.2916, 51.7507, interval, 08-07-2017, 19:47:22, 08-07-2017, 20:37:02
6796, RWS03_259774, RWS03_259774, Edge Label, ChainIncident, location, 5.3283, 51.6067, otherlocation, 5.3283, 51.6067, interval, 08-07-2017, 20:37:06, 08-07-2017, 21:14:29
6799, RWS03_259789, RWS03_259789, Edge Label, ChainIncident, location, 5.4042, 51.4773, otherlocation, 5.4042, 51.4773, interval, 08-07-2017, 20:50:54, 08-07-2017, 22:06:29
6802, RWS03_259806, RWS03_259789, Edge Label, ChainIncident, location, 5.4191, 51.4859, otherlocation, 5.4042, 51.4773, interval, 08-07-2017, 20:50:54, 08-07-2017, 23:04:24
6803, RWS03_259806, RWS03_259806, Edge Label, ChainIncident, location, 5.4191, 51.4859, otherlocation, 5.4191, 51.4859, interval, 08-07-2017, 21:58:58, 08-07-2017, 23:04:24
6806, RWS03_259958, RWS03_259958, Edge Label, ChainIncident, location, 5.0646, 52.0449, otherlocation, 5.0646, 52.0449, interval, 09-07-2017, 11:37:10, 09-07-2017, 12:52:37
6809, RWS03_260011, RWS03_260011, Edge Label, ChainIncident, location, 4.9951, 52.1552, otherlocation, 4.9951, 52.1552, interval, 09-07-2017, 13:22:49, 09-07-2017, 13:50:03
6812, RWS03_260068, RWS03_260068, Edge Label, ChainIncident, location, 5.0792, 51.9955, otherlocation, 5.0792, 51.9955, interval, 09-07-2017, 14:46:55, 09-07-2017, 15:52:14
6815, RWS03_260159, RWS03_260159, Edge Label, ChainIncident, location, 5.4288, 51.4941, otherlocation, 5.4288, 51.4941, interval, 09-07-2017, 17:21:38, 09-07-2017, 17:56:15
6818, RWS03_260247, RWS03_260247, Edge Label, ChainIncident, location, 4.9466, 52.2881, otherlocation, 4.9466, 52.2881, interval, 09-07-2017, 20:06:21, 09-07-2017, 20:44:35
6821, RWS03_260230, RWS03_260230, Edge Label, ChainIncident, location, 5.5006, 51.4033, otherlocation, 5.5006, 51.4033, interval, 09-07-2017, 19:49:32, 09-07-2017, 21:17:41
6824, RWS03_260242, RWS03_260230, Edge Label, ChainIncident, location, 5.4566, 51.4056, otherlocation, 5.5006, 51.4033, interval, 09-07-2017, 19:49:32, 09-07-2017, 21:18:41
6825, RWS03_260242, RWS03_260242, Edge Label, ChainIncident, location, 5.4566, 51.4056, otherlocation, 5.4566, 51.4056, interval, 09-07-2017, 20:02:42, 09-07-2017, 21:18:41
6828, RWS03_260344, RWS03_260344, Edge Label, ChainIncident, location, 5.8224, 51.2076, otherlocation, 5.8224, 51.2076, interval, 10-07-2017, 00:00:19, 10-07-2017, 01:04:24
6831, RWS03_260379, RWS03_260379, Edge Label, ChainIncident, location, 5.02, 52.1254, otherlocation, 5.02, 52.1254, interval, 10-07-2017, 03:18:21, 10-07-2017, 04:33:45
6834, RWS03_260404, RWS03_260404, Edge Label, ChainIncident, location, 5.448, 51.4055, otherlocation, 5.448, 51.4055, interval, 10-07-2017, 06:50:16, 10-07-2017, 07:11:16
6837, RWS03_260423, RWS03_260423, Edge Label, ChainIncident, location, 5.8263, 51.0573, otherlocation, 5.8263, 51.0573, interval, 10-07-2017, 07:28:43, 10-07-2017, 08:29:16
6840, RWS03_260443, RWS03_260443, Edge Label, ChainIncident, location, 5.07, 52.0653, otherlocation, 5.07, 52.0653, interval, 10-07-2017, 08:05:50, 10-07-2017, 08:55:28
6843, RWS03_260525, RWS03_260525, Edge Label, ChainIncident, location, 5.4098, 51.4836, otherlocation, 5.4098, 51.4836, interval, 10-07-2017, 10:05:30, 10-07-2017, 11:29:59
6846, RWS03_260560, RWS03_260560, Edge Label, ChainIncident, location, 5.8159, 51.2146, otherlocation, 5.8159, 51.2146, interval, 10-07-2017, 10:59:52, 10-07-2017, 11:37:53
6849, RWS03_260690, RWS03_260690, Edge Label, ChainIncident, location, 5.8511, 51.1044, otherlocation, 5.8511, 51.1044, interval, 10-07-2017, 14:50:38, 10-07-2017, 15:22:27
6852, RWS03_260742, NLRWS_NLSIT002188165, Edge Label, ChainIncident, location, 5.0742, 52.0758, otherlocation, 5.074, 52.075, interval, 10-07-2017, 15:36:00, 10-07-2017, 17:24:11
6853, RWS03_260742, RWS03_260742, Edge Label, ChainIncident, location, 5.0742, 52.0758, otherlocation, 5.0742, 52.0758, interval, 10-07-2017, 15:40:57, 10-07-2017, 17:24:11
6856, RWS03_260785, RWS03_260785, Edge Label, ChainIncident, location, 5.8371, 51.0914, otherlocation, 5.8371, 51.0914, interval, 10-07-2017, 16:47:04, 10-07-2017, 17:37:24
6859, RWS03_261023, RWS03_261023, Edge Label, ChainIncident, location, 4.9424, 52.2929, otherlocation, 4.9424, 52.2929, interval, 10-07-2017, 23:22:18, 11-07-2017, 01:36:56
6862, RWS03_261122, RWS03_261122, Edge Label, ChainIncident, location, 5.3321, 51.6751, otherlocation, 5.3321, 51.6751, interval, 11-07-2017, 08:17:06, 11-07-2017, 09:33:00
6865, RWS03_261081, RWS03_261081, Edge Label, ChainIncident, location, 5.7838, 50.9803, otherlocation, 5.7838, 50.9803, interval, 11-07-2017, 07:10:35, 11-07-2017, 09:43:00
6868, RWS03_261177, RWS03_261177, Edge Label, ChainIncident, location, 5.4422, 51.4053, otherlocation, 5.4422, 51.4053, interval, 11-07-2017, 09:16:15, 11-07-2017, 10:44:01
6871, RWS03_261320, RWS03_261320, Edge Label, ChainIncident, location, 5.331, 51.6744, otherlocation, 5.331, 51.6744, interval, 11-07-2017, 14:28:37, 11-07-2017, 14:57:09
6874, RWS03_261363, RWS03_261363, Edge Label, ChainIncident, location, 5.8817, 51.1219, otherlocation, 5.8817, 51.1219, interval, 11-07-2017, 15:51:25, 11-07-2017, 16:34:18
6877, RWS03_261464, RWS03_261464, Edge Label, ChainIncident, location, 5.0655, 52.1011, otherlocation, 5.0655, 52.1011, interval, 11-07-2017, 18:21:03, 11-07-2017, 19:36:07
6880, RWS03_261550, NLRWS_NLSIT002188913, Edge Label, ChainIncident, location, 5.8371, 51.0914, otherlocation, 5.8364, 51.0906, interval, 11-07-2017, 23:13:00, 12-07-2017, 00:53:07
6881, RWS03_261550, RWS03_261550, Edge Label, ChainIncident, location, 5.8371, 51.0914, otherlocation, 5.8371, 51.0914, interval, 11-07-2017, 23:14:35, 12-07-2017, 00:53:07
6884, RWS03_261603, RWS03_261603, Edge Label, ChainIncident, location, 5.5061, 51.3971, otherlocation, 5.5061, 51.3971, interval, 12-07-2017, 06:25:56, 12-07-2017, 06:51:16
6887, RWS03_261623, RWS03_261623, Edge Label, ChainIncident, location, 4.9642, 52.2625, otherlocation, 4.9642, 52.2625, interval, 12-07-2017, 07:14:18, 12-07-2017, 07:55:15
6890, RWS03_261620, RWS03_261620, Edge Label, ChainIncident, location, 4.9868, 52.1867, otherlocation, 4.9868, 52.1867, interval, 12-07-2017, 07:07:17, 12-07-2017, 08:54:15
6893, RWS03_261705, RWS03_261705, Edge Label, ChainIncident, location, 5.04, 52.1153, otherlocation, 5.04, 52.1153, interval, 12-07-2017, 09:12:21, 12-07-2017, 10:28:16
6896, RWS03_261714, RWS03_261714, Edge Label, ChainIncident, location, 4.9603, 52.2692, otherlocation, 4.9603, 52.2692, interval, 12-07-2017, 09:25:51, 12-07-2017, 10:41:16
6899, RWS03_261744, RWS03_261744, Edge Label, ChainIncident, location, 4.9869, 52.2046, otherlocation, 4.9869, 52.2046, interval, 12-07-2017, 09:55:37, 12-07-2017, 11:11:16
6902, RWS03_261776, RWS03_261776, Edge Label, ChainIncident, location, 5.0047, 52.1412, otherlocation, 5.0047, 52.1412, interval, 12-07-2017, 10:46:06, 12-07-2017, 12:01:17
6905, RWS03_261879, RWS03_261879, Edge Label, ChainIncident, location, 5.019, 52.126, otherlocation, 5.019, 52.126, interval, 12-07-2017, 13:58:01, 12-07-2017, 15:47:30
6908, RWS03_261914, RWS03_261914, Edge Label, ChainIncident, location, 5.8055, 51.0161, otherlocation, 5.8055, 51.0161, interval, 12-07-2017, 15:01:05, 12-07-2017, 16:16:19
6911, RWS03_262076, RWS03_262076, Edge Label, ChainIncident, location, 5.2997, 51.7432, otherlocation, 5.2997, 51.7432, interval, 12-07-2017, 18:08:48, 12-07-2017, 18:34:53
6914, RWS03_262071, RWS03_262071, Edge Label, ChainIncident, location, 4.931, 52.3054, otherlocation, 4.931, 52.3054, interval, 12-07-2017, 17:58:51, 12-07-2017, 19:14:20
6917, RWS03_262073, RWS03_262073, Edge Label, ChainIncident, location, 5.8165, 51.0255, otherlocation, 5.8165, 51.0255, interval, 12-07-2017, 18:01:20, 12-07-2017, 19:17:20
6920, RWS03_262111, RWS03_262111, Edge Label, ChainIncident, location, 5.7264, 50.7926, otherlocation, 5.7264, 50.7926, interval, 12-07-2017, 18:56:52, 12-07-2017, 20:12:21
6923, RWS03_262158, RWS03_262158, Edge Label, ChainIncident, location, 5.0639, 52.1026, otherlocation, 5.0639, 52.1026, interval, 12-07-2017, 20:28:27, 12-07-2017, 20:32:35
6926, RWS03_262130, RWS03_262130, Edge Label, ChainIncident, location, 5.5006, 51.4033, otherlocation, 5.5006, 51.4033, interval, 12-07-2017, 19:34:06, 12-07-2017, 20:49:21
6929, RWS03_262282, RWS03_262282, Edge Label, ChainIncident, location, 4.9867, 52.1858, otherlocation, 4.9867, 52.1858, interval, 13-07-2017, 07:41:42, 13-07-2017, 08:30:24
6932, RWS03_262286, RWS03_262286, Edge Label, ChainIncident, location, 5.4422, 51.4053, otherlocation, 5.4422, 51.4053, interval, 13-07-2017, 07:49:59, 13-07-2017, 09:05:27
6935, RWS03_262461, RWS03_262461, Edge Label, ChainIncident, location, 5.7859, 50.977, otherlocation, 5.7859, 50.977, interval, 13-07-2017, 14:06:03, 13-07-2017, 15:21:30
6938, RWS03_262481, RWS03_262481, Edge Label, ChainIncident, location, 5.0666, 52.0565, otherlocation, 5.0666, 52.0565, interval, 13-07-2017, 14:42:56, 13-07-2017, 15:33:32
6941, RWS03_262546, RWS03_262546, Edge Label, ChainIncident, location, 5.5082, 51.3919, otherlocation, 5.5082, 51.3919, interval, 13-07-2017, 16:14:15, 13-07-2017, 18:07:38
6944, RWS03_262653, RWS03_262653, Edge Label, ChainIncident, location, 5.4286, 51.4216, otherlocation, 5.4286, 51.4216, interval, 13-07-2017, 18:10:29, 13-07-2017, 19:28:14
6947, RWS03_262694, RWS03_262653, Edge Label, ChainIncident, location, 5.4285, 51.4225, otherlocation, 5.4286, 51.4216, interval, 13-07-2017, 18:10:29, 13-07-2017, 20:42:33
6948, RWS03_262694, RWS03_262694, Edge Label, ChainIncident, location, 5.4285, 51.4225, otherlocation, 5.4285, 51.4225, interval, 13-07-2017, 19:26:46, 13-07-2017, 20:42:33
6951, RWS03_262805, RWS03_262805, Edge Label, ChainIncident, location, 5.835, 51.089, otherlocation, 5.835, 51.089, interval, 14-07-2017, 05:36:50, 14-07-2017, 06:52:38
6954, RWS03_262815, RWS03_262815, Edge Label, ChainIncident, location, 5.8731, 51.1176, otherlocation, 5.8731, 51.1176, interval, 14-07-2017, 07:00:37, 14-07-2017, 07:16:09
6957, RWS03_262888, RWS03_262888, Edge Label, ChainIncident, location, 4.9466, 52.2881, otherlocation, 4.9466, 52.2881, interval, 14-07-2017, 09:41:34, 14-07-2017, 11:34:31
6960, RWS03_262912, NLRWS_NLSIT002190018, Edge Label, ChainIncident, location, 5.8805, 51.1666, otherlocation, 5.8932, 51.1581, interval, 14-07-2017, 10:39:00, 14-07-2017, 12:07:41
6961, RWS03_262912, RWS03_262912, Edge Label, ChainIncident, location, 5.8805, 51.1666, otherlocation, 5.8805, 51.1666, interval, 14-07-2017, 10:51:55, 14-07-2017, 12:07:41
6964, RWS03_262956, NLRWS_NLSIT002190089, Edge Label, ChainIncident, location, 5.2279, 51.8577, otherlocation, 5.2287, 51.8569, interval, 14-07-2017, 12:35:00, 14-07-2017, 13:52:33
6965, RWS03_262956, RWS03_262956, Edge Label, ChainIncident, location, 5.2279, 51.8577, otherlocation, 5.2279, 51.8577, interval, 14-07-2017, 12:36:03, 14-07-2017, 13:44:01
6968, RWS03_263005, RWS02_0000005310, Edge Label, ChainIncident, location, 5.2695, 51.7671, otherlocation, 5.27, 51.767, interval, 14-07-2017, 13:53:37, 14-07-2017, 14:47:23
6969, RWS03_263005, RWS03_263005, Edge Label, ChainIncident, location, 5.2695, 51.7671, otherlocation, 5.2695, 51.7671, interval, 14-07-2017, 13:56:57, 14-07-2017, 14:47:23
6972, RWS03_263066, RWS03_263066, Edge Label, ChainIncident, location, 5.3309, 51.721, otherlocation, 5.3309, 51.721, interval, 14-07-2017, 15:27:54, 14-07-2017, 16:43:43
6975, RWS03_263284, RWS03_263284, Edge Label, ChainIncident, location, 5.0655, 52.1011, otherlocation, 5.0655, 52.1011, interval, 14-07-2017, 19:30:02, 14-07-2017, 20:45:46
6978, RWS03_263363, RWS03_263363, Edge Label, ChainIncident, location, 5.8977, 51.1462, otherlocation, 5.8977, 51.1462, interval, 15-07-2017, 00:37:26, 15-07-2017, 01:52:48
6981, RWS03_263501, RWS03_263501, Edge Label, ChainIncident, location, 5.4148, 51.5055, otherlocation, 5.4148, 51.5055, interval, 15-07-2017, 12:53:20, 15-07-2017, 14:03:36
6984, RWS03_263549, RWS03_263549, Edge Label, ChainIncident, location, 5.7183, 50.8382, otherlocation, 5.7183, 50.8382, interval, 15-07-2017, 14:51:46, 15-07-2017, 16:06:56
6987, RWS03_263661, RWS03_263661, Edge Label, ChainIncident, location, 5.7958, 51.2342, otherlocation, 5.7958, 51.2342, interval, 15-07-2017, 19:02:05, 15-07-2017, 20:17:58
6990, RWS03_263717, RWS03_263717, Edge Label, ChainIncident, location, 5.0309, 52.1196, otherlocation, 5.0309, 52.1196, interval, 15-07-2017, 21:42:48, 15-07-2017, 22:57:59
6993, RWS03_263759, RWS03_263759, Edge Label, ChainIncident, location, 5.2006, 51.8884, otherlocation, 5.2006, 51.8884, interval, 16-07-2017, 00:17:02, 16-07-2017, 01:33:01
6996, RWS03_263765, RWS03_263765, Edge Label, ChainIncident, location, 5.0748, 52.0766, otherlocation, 5.0748, 52.0766, interval, 16-07-2017, 00:51:59, 16-07-2017, 02:08:01
6999, RWS03_263986, RWS03_263986, Edge Label, ChainIncident, location, 5.7184, 50.8373, otherlocation, 5.7184, 50.8373, interval, 16-07-2017, 19:08:16, 16-07-2017, 20:23:51
7002, RWS03_264015, RWS03_264015, Edge Label, ChainIncident, location, 5.5079, 51.3928, otherlocation, 5.5079, 51.3928, interval, 16-07-2017, 20:26:40, 16-07-2017, 21:42:13
7005, RWS03_264019, RWS03_264019, Edge Label, ChainIncident, location, 5.8933, 51.1581, otherlocation, 5.8933, 51.1581, interval, 16-07-2017, 20:42:50, 16-07-2017, 21:58:13
7008, RWS03_264101, RWS03_264101, Edge Label, ChainIncident, location, 5.8173, 51.0262, otherlocation, 5.8173, 51.0262, interval, 17-07-2017, 06:48:19, 17-07-2017, 08:04:18
7011, RWS03_264125, RWS03_264125, Edge Label, ChainIncident, location, 5.3322, 51.6041, otherlocation, 5.3322, 51.6041, interval, 17-07-2017, 07:30:46, 17-07-2017, 08:35:50
7014, RWS03_264140, RWS03_264140, Edge Label, ChainIncident, location, 5.2132, 51.8742, otherlocation, 5.2132, 51.8742, interval, 17-07-2017, 07:46:21, 17-07-2017, 09:02:19
7017, RWS03_264175, RWS03_264175, Edge Label, ChainIncident, location, 5.3265, 51.7233, otherlocation, 5.3265, 51.7233, interval, 17-07-2017, 08:37:22, 17-07-2017, 09:53:19
7020, RWS03_264287, RWS03_264287, Edge Label, ChainIncident, location, 5.0823, 51.9904, otherlocation, 5.0823, 51.9904, interval, 17-07-2017, 11:16:02, 17-07-2017, 11:41:34
7023, RWS03_264259, NLRWS_NLSIT002190811, Edge Label, ChainIncident, location, 5.0059, 52.1395, otherlocation, 5.0107, 52.1327, interval, 17-07-2017, 10:27:00, 17-07-2017, 11:47:20
7024, RWS03_264259, NLRWS_NLSIT002190812, Edge Label, ChainIncident, location, 5.0059, 52.1395, otherlocation, 5.0061, 52.1394, interval, 17-07-2017, 10:28:00, 17-07-2017, 12:57:29
7025, RWS03_264259, RWS03_264259, Edge Label, ChainIncident, location, 5.0059, 52.1395, otherlocation, 5.0059, 52.1395, interval, 17-07-2017, 10:31:42, 17-07-2017, 11:47:20
7028, RWS03_264310, RWS03_264310, Edge Label, ChainIncident, location, 5.0649, 52.1019, otherlocation, 5.0649, 52.1019, interval, 17-07-2017, 11:50:55, 17-07-2017, 13:06:21
7031, RWS03_264448, RWS03_264448, Edge Label, ChainIncident, location, 5.0567, 52.1082, otherlocation, 5.0567, 52.1082, interval, 17-07-2017, 14:53:23, 17-07-2017, 15:13:20
7034, RWS03_264506, RWS03_264506, Edge Label, ChainIncident, location, 5.7888, 50.9985, otherlocation, 5.7888, 50.9985, interval, 17-07-2017, 16:19:44, 17-07-2017, 16:51:51
7037, RWS03_264549, RWS03_264549, Edge Label, ChainIncident, location, 5.4041, 51.4782, otherlocation, 5.4041, 51.4782, interval, 17-07-2017, 17:08:28, 17-07-2017, 17:55:36
7040, RWS03_264590, RWS03_264590, Edge Label, ChainIncident, location, 5.0729, 52.0667, otherlocation, 5.0729, 52.0667, interval, 17-07-2017, 18:11:06, 17-07-2017, 18:44:31
7043, RWS03_264606, RWS03_264606, Edge Label, ChainIncident, location, 5.4112, 51.4838, otherlocation, 5.4112, 51.4838, interval, 17-07-2017, 18:43:07, 17-07-2017, 18:58:53
7046, RWS03_264714, RWS03_264714, Edge Label, ChainIncident, location, 5.0663, 52.0671, otherlocation, 5.0663, 52.0671, interval, 17-07-2017, 22:17:05, 17-07-2017, 23:32:26
7049, RWS03_264737, RWS03_264737, Edge Label, ChainIncident, location, 5.7624, 50.9104, otherlocation, 5.7624, 50.9104, interval, 17-07-2017, 23:26:50, 18-07-2017, 01:05:27
7052, RWS03_264780, RWS03_264780, Edge Label, ChainIncident, location, 5.4307, 51.4082, otherlocation, 5.4307, 51.4082, interval, 18-07-2017, 06:38:27, 18-07-2017, 07:54:31
7055, RWS03_264799, RWS03_264799, Edge Label, ChainIncident, location, 5.7414, 50.8893, otherlocation, 5.7414, 50.8893, interval, 18-07-2017, 07:13:00, 18-07-2017, 08:28:31
