391NLRWS_NLSIT002083556391NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
NLRWS_NLSIT002100186NLRWS_NLSIT002100186NLRWS_NLSIT002100186NLRWS_NLSIT002100186, Edge Label, ChainIncident, location, 51.9194, 5.1744, otherlocation, 51.9194, 5.1744, interval, 06-02-2017, 11:37:00, 06-02-2017, 12:11:24
NLRWS_NLSIT002100186NLRWS_NLSIT002100188NLRWS_NLSIT002100186NLRWS_NLSIT002100188, Edge Label, ChainIncident, location, 51.9194, 5.1744, otherlocation, 51.951, 5.1318, interval, 06-02-2017, 11:37:00, 06-02-2017, 12:21:36
NLRWS_NLSIT002100195NLRWS_NLSIT002100195NLRWS_NLSIT002100195NLRWS_NLSIT002100195, Edge Label, ChainIncident, location, 51.7256, 5.322, otherlocation, 51.7256, 5.322, interval, 06-02-2017, 12:05:00, 06-02-2017, 12:14:37
NLRWS_NLSIT002100188NLRWS_NLSIT002100186NLRWS_NLSIT002100188NLRWS_NLSIT002100186, Edge Label, ChainIncident, location, 51.951, 5.1318, otherlocation, 51.9194, 5.1744, interval, 06-02-2017, 11:37:00, 06-02-2017, 12:21:36
NLRWS_NLSIT002100188NLRWS_NLSIT002100188NLRWS_NLSIT002100188NLRWS_NLSIT002100188, Edge Label, ChainIncident, location, 51.951, 5.1318, otherlocation, 51.951, 5.1318, interval, 06-02-2017, 11:47:00, 06-02-2017, 12:21:36
NLRWS_NLSIT002100347NLRWS_NLSIT002100347NLRWS_NLSIT002100347NLRWS_NLSIT002100347, Edge Label, ChainIncident, location, 51.0412, 5.8256, otherlocation, 51.0412, 5.8256, interval, 06-02-2017, 23:28:00, 07-02-2017, 00:47:59
NLRWS_NLSIT002100822NLRWS_NLSIT002100822NLRWS_NLSIT002100822NLRWS_NLSIT002100822, Edge Label, ChainIncident, location, 51.3107, 5.6079, otherlocation, 51.3107, 5.6079, interval, 07-02-2017, 08:48:00, 07-02-2017, 09:17:12
NLRWS_NLSIT002101677NLRWS_NLSIT002101677NLRWS_NLSIT002101677NLRWS_NLSIT002101677, Edge Label, ChainIncident, location, 51.657, 5.3029, otherlocation, 51.657, 5.3029, interval, 08-02-2017, 04:59:00, 08-02-2017, 06:09:24
NLRWS_NLSIT002101677RWS03_180353NLRWS_NLSIT002101677RWS03_180353, Edge Label, ChainIncident, location, 51.657, 5.3029, otherlocation, 51.6571, 5.3029, interval, 08-02-2017, 04:59:00, 08-02-2017, 06:12:11
NLRWS_NLSIT002101931NLRWS_NLSIT002101931NLRWS_NLSIT002101931NLRWS_NLSIT002101931, Edge Label, ChainIncident, location, 51.5508, 5.3658, otherlocation, 51.5508, 5.3658, interval, 08-02-2017, 09:16:00, 08-02-2017, 09:24:42
NLRWS_NLSIT002101948NLRWS_NLSIT002101948NLRWS_NLSIT002101948NLRWS_NLSIT002101948, Edge Label, ChainIncident, location, 52.0262, 5.064, otherlocation, 52.0262, 5.064, interval, 08-02-2017, 10:01:00, 08-02-2017, 10:24:22
NLRWS_NLSIT002101948RWS03_180511NLRWS_NLSIT002101948RWS03_180511, Edge Label, ChainIncident, location, 52.0262, 5.064, otherlocation, 52.0262, 5.064, interval, 08-02-2017, 10:00:52, 08-02-2017, 11:09:38
NLRWS_NLSIT002102246NLRWS_NLSIT002102246NLRWS_NLSIT002102246NLRWS_NLSIT002102246, Edge Label, ChainIncident, location, 52.2357, 4.9763, otherlocation, 52.2357, 4.9763, interval, 09-02-2017, 01:02:00, 09-02-2017, 01:37:48
NLRWS_NLSIT002103188NLRWS_NLSIT002103188NLRWS_NLSIT002103188NLRWS_NLSIT002103188, Edge Label, ChainIncident, location, 50.9926, 5.7858, otherlocation, 50.9926, 5.7858, interval, 10-02-2017, 12:51:00, 10-02-2017, 13:12:03
NLRWS_NLSIT002103188RWS03_181565NLRWS_NLSIT002103188RWS03_181565, Edge Label, ChainIncident, location, 50.9926, 5.7858, otherlocation, 50.9925, 5.7858, interval, 10-02-2017, 12:50:49, 10-02-2017, 13:12:03
NLRWS_NLSIT002103536NLRWS_NLSIT002103536NLRWS_NLSIT002103536NLRWS_NLSIT002103536, Edge Label, ChainIncident, location, 52.1775, 4.9871, otherlocation, 52.1775, 4.9871, interval, 12-02-2017, 08:40:00, 12-02-2017, 09:12:37
NLRWS_NLSIT002103546NLRWS_NLSIT002103546NLRWS_NLSIT002103546NLRWS_NLSIT002103546, Edge Label, ChainIncident, location, 51.8378, 5.2473, otherlocation, 51.8378, 5.2473, interval, 12-02-2017, 11:35:00, 12-02-2017, 12:04:52
NLRWS_NLSIT002103585NLRWS_NLSIT002103585NLRWS_NLSIT002103585NLRWS_NLSIT002103585, Edge Label, ChainIncident, location, 50.9119, 5.7639, otherlocation, 50.9119, 5.7639, interval, 12-02-2017, 19:27:00, 12-02-2017, 19:55:57
NLRWS_NLSIT002104240NLRWS_NLSIT002104240NLRWS_NLSIT002104240NLRWS_NLSIT002104240, Edge Label, ChainIncident, location, 52.0451, 5.0646, otherlocation, 52.0451, 5.0646, interval, 13-02-2017, 16:47:00, 13-02-2017, 17:36:27
NLRWS_NLSIT002105516NLRWS_NLSIT002105516NLRWS_NLSIT002105516NLRWS_NLSIT002105516, Edge Label, ChainIncident, location, 51.9121, 5.1799, otherlocation, 51.9121, 5.1799, interval, 15-02-2017, 07:29:00, 15-02-2017, 07:34:50
NLRWS_NLSIT002105661NLRWS_NLSIT002105661NLRWS_NLSIT002105661NLRWS_NLSIT002105661, Edge Label, ChainIncident, location, 51.4344, 5.4265, otherlocation, 51.4344, 5.4265, interval, 15-02-2017, 09:40:00, 15-02-2017, 09:50:27
NLRWS_NLSIT002106011NLRWS_NLSIT002106011NLRWS_NLSIT002106011NLRWS_NLSIT002106011, Edge Label, ChainIncident, location, 51.7565, 5.2849, otherlocation, 51.7565, 5.2849, interval, 15-02-2017, 18:25:00, 15-02-2017, 18:39:20
NLRWS_NLSIT002106011RWS03_184361NLRWS_NLSIT002106011RWS03_184361, Edge Label, ChainIncident, location, 51.7565, 5.2849, otherlocation, 51.7566, 5.2849, interval, 15-02-2017, 18:23:43, 15-02-2017, 19:39:39
NLRWS_NLSIT002106048NLRWS_NLSIT002106048NLRWS_NLSIT002106048NLRWS_NLSIT002106048, Edge Label, ChainIncident, location, 51.8514, 5.2335, otherlocation, 51.8514, 5.2335, interval, 16-02-2017, 05:45:00, 16-02-2017, 05:52:34
NLRWS_NLSIT002106470NLRWS_NLSIT002106470NLRWS_NLSIT002106470NLRWS_NLSIT002106470, Edge Label, ChainIncident, location, 51.8758, 5.2118, otherlocation, 51.8758, 5.2118, interval, 16-02-2017, 10:55:00, 16-02-2017, 11:15:57
NLRWS_NLSIT002106470NLRWS_NLSIT002106472NLRWS_NLSIT002106470NLRWS_NLSIT002106472, Edge Label, ChainIncident, location, 51.8758, 5.2118, otherlocation, 51.9145, 5.1781, interval, 16-02-2017, 10:55:00, 16-02-2017, 11:20:14
NLRWS_NLSIT002106472NLRWS_NLSIT002106470NLRWS_NLSIT002106472NLRWS_NLSIT002106470, Edge Label, ChainIncident, location, 51.9145, 5.1781, otherlocation, 51.8758, 5.2118, interval, 16-02-2017, 10:55:00, 16-02-2017, 11:20:14
NLRWS_NLSIT002106472NLRWS_NLSIT002106472NLRWS_NLSIT002106472NLRWS_NLSIT002106472, Edge Label, ChainIncident, location, 51.9145, 5.1781, otherlocation, 51.9145, 5.1781, interval, 16-02-2017, 11:10:00, 16-02-2017, 11:20:14
NLRWS_NLSIT002106512NLRWS_NLSIT002106512NLRWS_NLSIT002106512NLRWS_NLSIT002106512, Edge Label, ChainIncident, location, 50.8679, 5.7268, otherlocation, 50.8679, 5.7268, interval, 16-02-2017, 14:21:00, 16-02-2017, 14:30:11
NLRWS_NLSIT002107087NLRWS_NLSIT002107087NLRWS_NLSIT002107087NLRWS_NLSIT002107087, Edge Label, ChainIncident, location, 51.9757, 5.1032, otherlocation, 51.9757, 5.1032, interval, 17-02-2017, 06:31:00, 17-02-2017, 06:53:23
NLRWS_NLSIT002107128NLRWS_NLSIT002107128NLRWS_NLSIT002107128NLRWS_NLSIT002107128, Edge Label, ChainIncident, location, 52.3259, 4.9138, otherlocation, 52.3259, 4.9138, interval, 17-02-2017, 08:22:00, 17-02-2017, 08:42:29
NLRWS_NLSIT002107128RWS03_185094NLRWS_NLSIT002107128RWS03_185094, Edge Label, ChainIncident, location, 52.3259, 4.9138, otherlocation, 52.3259, 4.9138, interval, 17-02-2017, 08:22:00, 17-02-2017, 08:42:29
NLRWS_NLSIT002107181NLRWS_NLSIT002107181NLRWS_NLSIT002107181NLRWS_NLSIT002107181, Edge Label, ChainIncident, location, 51.7007, 5.3514, otherlocation, 51.7007, 5.3514, interval, 17-02-2017, 10:29:00, 17-02-2017, 11:02:51
NLRWS_NLSIT002107144NLRWS_NLSIT002107144NLRWS_NLSIT002107144NLRWS_NLSIT002107144, Edge Label, ChainIncident, location, 51.8499, 5.2351, otherlocation, 51.8499, 5.2351, interval, 17-02-2017, 08:43:00, 17-02-2017, 11:24:29
NLRWS_NLSIT002107144RWS03_185117NLRWS_NLSIT002107144RWS03_185117, Edge Label, ChainIncident, location, 51.8499, 5.2351, otherlocation, 51.8499, 5.2351, interval, 17-02-2017, 08:43:00, 17-02-2017, 11:24:29
NLRWS_NLSIT002107355NLRWS_NLSIT002107355NLRWS_NLSIT002107355NLRWS_NLSIT002107355, Edge Label, ChainIncident, location, 51.4571, 5.412, otherlocation, 51.4571, 5.412, interval, 17-02-2017, 17:29:00, 17-02-2017, 17:41:46
NLRWS_NLSIT002107373NLRWS_NLSIT002107373NLRWS_NLSIT002107373NLRWS_NLSIT002107373, Edge Label, ChainIncident, location, 52.0442, 5.0645, otherlocation, 52.0442, 5.0645, interval, 17-02-2017, 17:36:00, 17-02-2017, 17:41:57
NLRWS_NLSIT002107564NLRWS_NLSIT002107564NLRWS_NLSIT002107564NLRWS_NLSIT002107564, Edge Label, ChainIncident, location, 51.638, 5.3112, otherlocation, 51.638, 5.3112, interval, 19-02-2017, 16:46:00, 19-02-2017, 16:57:13
NLRWS_NLSIT002108564NLRWS_NLSIT002108564NLRWS_NLSIT002108564NLRWS_NLSIT002108564, Edge Label, ChainIncident, location, 51.5755, 5.3563, otherlocation, 51.5755, 5.3563, interval, 21-02-2017, 09:53:00, 21-02-2017, 10:03:41
NLRWS_NLSIT002108578NLRWS_NLSIT002108578NLRWS_NLSIT002108578NLRWS_NLSIT002108578, Edge Label, ChainIncident, location, 51.6989, 5.3516, otherlocation, 51.6989, 5.3516, interval, 21-02-2017, 11:16:00, 21-02-2017, 11:28:05
NLRWS_NLSIT002109065NLRWS_NLSIT002109065NLRWS_NLSIT002109065NLRWS_NLSIT002109065, Edge Label, ChainIncident, location, 51.2614, 5.7497, otherlocation, 51.2614, 5.7497, interval, 22-02-2017, 07:18:00, 22-02-2017, 07:31:06
NLRWS_NLSIT002109311NLRWS_NLSIT002109311NLRWS_NLSIT002109311NLRWS_NLSIT002109311, Edge Label, ChainIncident, location, 51.3217, 5.5954, otherlocation, 51.3217, 5.5954, interval, 22-02-2017, 10:16:00, 22-02-2017, 10:54:28
NLRWS_NLSIT002110360NLRWS_NLSIT002110360NLRWS_NLSIT002110360NLRWS_NLSIT002110360, Edge Label, ChainIncident, location, 51.2595, 5.7546, otherlocation, 51.2595, 5.7546, interval, 23-02-2017, 10:39:00, 23-02-2017, 10:53:18
NLRWS_NLSIT002110487NLRWS_NLSIT002110487NLRWS_NLSIT002110487NLRWS_NLSIT002110487, Edge Label, ChainIncident, location, 51.1566, 5.895, otherlocation, 51.1566, 5.895, interval, 23-02-2017, 15:50:00, 23-02-2017, 16:31:27
NLRWS_NLSIT002111040NLRWS_NLSIT002111040NLRWS_NLSIT002111040NLRWS_NLSIT002111040, Edge Label, ChainIncident, location, 50.8535, 5.7105, otherlocation, 50.8535, 5.7105, interval, 24-02-2017, 04:08:00, 24-02-2017, 04:36:03
NLRWS_NLSIT002111055NLRWS_NLSIT002111055NLRWS_NLSIT002111055NLRWS_NLSIT002111055, Edge Label, ChainIncident, location, 52.2197, 4.9861, otherlocation, 52.2197, 4.9861, interval, 24-02-2017, 07:18:00, 24-02-2017, 07:50:23
NLRWS_NLSIT002111067NLRWS_NLSIT002111067NLRWS_NLSIT002111067NLRWS_NLSIT002111067, Edge Label, ChainIncident, location, 52.1344, 5.0096, otherlocation, 52.1344, 5.0096, interval, 24-02-2017, 07:55:00, 24-02-2017, 08:48:03
NLRWS_NLSIT002111695NLRWS_NLSIT002111695NLRWS_NLSIT002111695NLRWS_NLSIT002111695, Edge Label, ChainIncident, location, 52.0732, 5.0733, otherlocation, 52.0732, 5.0733, interval, 25-02-2017, 11:53:00, 25-02-2017, 12:30:39
NLRWS_NLSIT002111695RWS03_189525NLRWS_NLSIT002111695RWS03_189525, Edge Label, ChainIncident, location, 52.0732, 5.0733, otherlocation, 52.1012, 5.0657, interval, 25-02-2017, 11:34:00, 25-02-2017, 12:42:48
NLRWS_NLSIT002111745NLRWS_NLSIT002111745NLRWS_NLSIT002111745NLRWS_NLSIT002111745, Edge Label, ChainIncident, location, 51.6012, 5.3359, otherlocation, 51.6012, 5.3359, interval, 26-02-2017, 08:58:00, 26-02-2017, 09:35:22
NLRWS_NLSIT002111789NLRWS_NLSIT002111789NLRWS_NLSIT002111789NLRWS_NLSIT002111789, Edge Label, ChainIncident, location, 51.2239, 5.8072, otherlocation, 51.2239, 5.8072, interval, 26-02-2017, 22:41:00, 26-02-2017, 23:25:41
NLRWS_NLSIT002111790NLRWS_NLSIT002111790NLRWS_NLSIT002111790NLRWS_NLSIT002111790, Edge Label, ChainIncident, location, 51.2924, 5.6387, otherlocation, 51.2924, 5.6387, interval, 26-02-2017, 23:32:00, 27-02-2017, 00:21:13
NLRWS_NLSIT002112299NLRWS_NLSIT002112299NLRWS_NLSIT002112299NLRWS_NLSIT002112299, Edge Label, ChainIncident, location, 52.1258, 5.0197, otherlocation, 52.1258, 5.0197, interval, 28-02-2017, 10:54:00, 28-02-2017, 11:04:34
NLRWS_NLSIT002112299NLRWS_NLSIT002112301NLRWS_NLSIT002112299NLRWS_NLSIT002112301, Edge Label, ChainIncident, location, 52.1258, 5.0197, otherlocation, 52.165, 4.9886, interval, 28-02-2017, 10:54:00, 28-02-2017, 11:18:29
NLRWS_NLSIT002112301NLRWS_NLSIT002112299NLRWS_NLSIT002112301NLRWS_NLSIT002112299, Edge Label, ChainIncident, location, 52.165, 4.9886, otherlocation, 52.1258, 5.0197, interval, 28-02-2017, 10:54:00, 28-02-2017, 11:18:29
NLRWS_NLSIT002112301NLRWS_NLSIT002112301NLRWS_NLSIT002112301NLRWS_NLSIT002112301, Edge Label, ChainIncident, location, 52.165, 4.9886, otherlocation, 52.165, 4.9886, interval, 28-02-2017, 11:04:00, 28-02-2017, 11:18:29
NLRWS_NLSIT002112307NLRWS_NLSIT002112307NLRWS_NLSIT002112307NLRWS_NLSIT002112307, Edge Label, ChainIncident, location, 52.2659, 4.9621, otherlocation, 52.2659, 4.9621, interval, 28-02-2017, 11:18:00, 28-02-2017, 11:37:43
NLRWS_NLSIT002112306NLRWS_NLSIT002112306NLRWS_NLSIT002112306NLRWS_NLSIT002112306, Edge Label, ChainIncident, location, 51.6468, 5.3079, otherlocation, 51.6468, 5.3079, interval, 28-02-2017, 11:16:00, 28-02-2017, 12:20:57
NLRWS_NLSIT002112374NLRWS_NLSIT002112374NLRWS_NLSIT002112374NLRWS_NLSIT002112374, Edge Label, ChainIncident, location, 52.2857, 4.9486, otherlocation, 52.2857, 4.9486, interval, 28-02-2017, 16:33:00, 28-02-2017, 16:59:50
NLRWS_NLSIT002112640NLRWS_NLSIT002112640NLRWS_NLSIT002112640NLRWS_NLSIT002112640, Edge Label, ChainIncident, location, 52.2992, 4.937, otherlocation, 52.2992, 4.937, interval, 01-03-2017, 09:56:00, 01-03-2017, 10:43:35
NLRWS_NLSIT002112676NLRWS_NLSIT002112676NLRWS_NLSIT002112676NLRWS_NLSIT002112676, Edge Label, ChainIncident, location, 51.722, 5.3284, otherlocation, 51.722, 5.3284, interval, 01-03-2017, 13:22:00, 01-03-2017, 14:09:15
NLRWS_NLSIT002112690NLRWS_NLSIT002112690NLRWS_NLSIT002112690NLRWS_NLSIT002112690, Edge Label, ChainIncident, location, 51.2819, 5.6931, otherlocation, 51.2819, 5.6931, interval, 01-03-2017, 14:50:00, 01-03-2017, 15:22:16
NLRWS_NLSIT002112814NLRWS_NLSIT002112814NLRWS_NLSIT002112814NLRWS_NLSIT002112814, Edge Label, ChainIncident, location, 51.7662, 5.2716, otherlocation, 51.7662, 5.2716, interval, 01-03-2017, 18:05:00, 01-03-2017, 18:12:23
NLRWS_NLSIT002112840NLRWS_NLSIT002112840NLRWS_NLSIT002112840NLRWS_NLSIT002112840, Edge Label, ChainIncident, location, 51.6856, 5.3484, otherlocation, 51.6856, 5.3484, interval, 01-03-2017, 22:16:00, 01-03-2017, 22:47:54
NLRWS_NLSIT002112840NLRWS_NLSIT002112841NLRWS_NLSIT002112840NLRWS_NLSIT002112841, Edge Label, ChainIncident, location, 51.6856, 5.3484, otherlocation, 51.7096, 5.345, interval, 01-03-2017, 22:16:00, 01-03-2017, 23:26:08
NLRWS_NLSIT002112841NLRWS_NLSIT002112840NLRWS_NLSIT002112841NLRWS_NLSIT002112840, Edge Label, ChainIncident, location, 51.7096, 5.345, otherlocation, 51.6856, 5.3484, interval, 01-03-2017, 22:16:00, 01-03-2017, 23:26:08
NLRWS_NLSIT002112841NLRWS_NLSIT002112841NLRWS_NLSIT002112841NLRWS_NLSIT002112841, Edge Label, ChainIncident, location, 51.7096, 5.345, otherlocation, 51.7096, 5.345, interval, 01-03-2017, 22:18:00, 01-03-2017, 23:26:08
NLRWS_NLSIT002112849NLRWS_NLSIT002112849NLRWS_NLSIT002112849NLRWS_NLSIT002112849, Edge Label, ChainIncident, location, 50.8963, 5.7506, otherlocation, 50.8963, 5.7506, interval, 02-03-2017, 02:52:00, 02-03-2017, 03:24:15
NLRWS_NLSIT002112939NLRWS_NLSIT002112939NLRWS_NLSIT002112939NLRWS_NLSIT002112939, Edge Label, ChainIncident, location, 51.8454, 5.2397, otherlocation, 51.8454, 5.2397, interval, 02-03-2017, 07:57:00, 02-03-2017, 08:15:35
NLRWS_NLSIT002113012NLRWS_NLSIT002113012NLRWS_NLSIT002113012NLRWS_NLSIT002113012, Edge Label, ChainIncident, location, 51.2764, 5.6706, otherlocation, 51.2764, 5.6706, interval, 02-03-2017, 08:50:00, 02-03-2017, 09:23:20
NLRWS_NLSIT002113092NLRWS_NLSIT002113092NLRWS_NLSIT002113092NLRWS_NLSIT002113092, Edge Label, ChainIncident, location, 51.9162, 5.1769, otherlocation, 51.9162, 5.1769, interval, 02-03-2017, 14:45:00, 02-03-2017, 14:46:46
NLRWS_NLSIT002113093NLRWS_NLSIT002113093NLRWS_NLSIT002113093NLRWS_NLSIT002113093, Edge Label, ChainIncident, location, 51.7149, 5.3394, otherlocation, 51.7149, 5.3394, interval, 02-03-2017, 14:46:00, 02-03-2017, 14:54:52
NLRWS_NLSIT002113088NLRWS_NLSIT002113088NLRWS_NLSIT002113088NLRWS_NLSIT002113088, Edge Label, ChainIncident, location, 52.2818, 4.952, otherlocation, 52.2818, 4.952, interval, 02-03-2017, 14:43:00, 02-03-2017, 15:04:48
NLRWS_NLSIT002113102NLRWS_NLSIT002113102NLRWS_NLSIT002113102NLRWS_NLSIT002113102, Edge Label, ChainIncident, location, 51.3324, 5.5823, otherlocation, 51.3324, 5.5823, interval, 02-03-2017, 15:15:00, 02-03-2017, 15:34:06
NLRWS_NLSIT002113129NLRWS_NLSIT002113129NLRWS_NLSIT002113129NLRWS_NLSIT002113129, Edge Label, ChainIncident, location, 51.9675, 5.1119, otherlocation, 51.9675, 5.1119, interval, 02-03-2017, 16:07:00, 02-03-2017, 16:40:56
NLRWS_NLSIT002113129RWS03_191910NLRWS_NLSIT002113129RWS03_191910, Edge Label, ChainIncident, location, 51.9675, 5.1119, otherlocation, 51.9674, 5.1119, interval, 02-03-2017, 16:06:27, 02-03-2017, 16:57:42
NLRWS_NLSIT002113094NLRWS_NLSIT002113094NLRWS_NLSIT002113094NLRWS_NLSIT002113094, Edge Label, ChainIncident, location, 51.9278, 5.1658, otherlocation, 51.9278, 5.1658, interval, 02-03-2017, 14:47:00, 02-03-2017, 16:48:39
NLRWS_NLSIT002113395NLRWS_NLSIT002113395NLRWS_NLSIT002113395NLRWS_NLSIT002113395, Edge Label, ChainIncident, location, 51.9286, 5.165, otherlocation, 51.9286, 5.165, interval, 03-03-2017, 09:38:00, 03-03-2017, 09:48:00
NLRWS_NLSIT002113419NLRWS_NLSIT002113419NLRWS_NLSIT002113419NLRWS_NLSIT002113419, Edge Label, ChainIncident, location, 51.9757, 5.1032, otherlocation, 51.9757, 5.1032, interval, 03-03-2017, 11:36:00, 03-03-2017, 12:17:43
NLRWS_NLSIT002113764NLRWS_NLSIT002113764NLRWS_NLSIT002113764NLRWS_NLSIT002113764, Edge Label, ChainIncident, location, 51.853, 5.2321, otherlocation, 51.853, 5.2321, interval, 05-03-2017, 08:07:00, 05-03-2017, 08:27:54
NLRWS_NLSIT002113779NLRWS_NLSIT002113779NLRWS_NLSIT002113779NLRWS_NLSIT002113779, Edge Label, ChainIncident, location, 51.5546, 5.3619, otherlocation, 51.5546, 5.3619, interval, 05-03-2017, 11:52:00, 05-03-2017, 12:59:35
NLRWS_NLSIT002114176NLRWS_NLSIT002114176NLRWS_NLSIT002114176NLRWS_NLSIT002114176, Edge Label, ChainIncident, location, 51.7492, 5.2932, otherlocation, 51.7492, 5.2932, interval, 06-03-2017, 12:06:00, 06-03-2017, 12:12:46
NLRWS_NLSIT002114176RWS03_193456NLRWS_NLSIT002114176RWS03_193456, Edge Label, ChainIncident, location, 51.7492, 5.2932, otherlocation, 51.7492, 5.2932, interval, 06-03-2017, 12:03:40, 06-03-2017, 12:14:36
NLRWS_NLSIT002114175NLRWS_NLSIT002114175NLRWS_NLSIT002114175NLRWS_NLSIT002114175, Edge Label, ChainIncident, location, 51.6707, 5.3195, otherlocation, 51.6707, 5.3195, interval, 06-03-2017, 12:03:00, 06-03-2017, 12:15:22
NLRWS_NLSIT002114216NLRWS_NLSIT002114216NLRWS_NLSIT002114216NLRWS_NLSIT002114216, Edge Label, ChainIncident, location, 50.8307, 5.7184, otherlocation, 50.8307, 5.7184, interval, 06-03-2017, 16:15:00, 06-03-2017, 16:21:52
NLRWS_NLSIT002114739NLRWS_NLSIT002114739NLRWS_NLSIT002114739NLRWS_NLSIT002114739, Edge Label, ChainIncident, location, 52.3137, 4.9222, otherlocation, 52.3137, 4.9222, interval, 07-03-2017, 10:57:00, 07-03-2017, 11:10:54
NLRWS_NLSIT002114751NLRWS_NLSIT002114751NLRWS_NLSIT002114751NLRWS_NLSIT002114751, Edge Label, ChainIncident, location, 51.9129, 5.1793, otherlocation, 51.9129, 5.1793, interval, 07-03-2017, 13:24:00, 07-03-2017, 13:51:29
NLRWS_NLSIT002114756NLRWS_NLSIT002114756NLRWS_NLSIT002114756NLRWS_NLSIT002114756, Edge Label, ChainIncident, location, 51.398, 5.5056, otherlocation, 51.398, 5.5056, interval, 07-03-2017, 13:44:00, 07-03-2017, 14:33:32
NLRWS_NLSIT002115573NLRWS_NLSIT002115573NLRWS_NLSIT002115573NLRWS_NLSIT002115573, Edge Label, ChainIncident, location, 51.4051, 5.4317, otherlocation, 51.4051, 5.4317, interval, 08-03-2017, 10:17:00, 08-03-2017, 10:51:52
NLRWS_NLSIT002115964NLRWS_NLSIT002115964NLRWS_NLSIT002115964NLRWS_NLSIT002115964, Edge Label, ChainIncident, location, 52.3207, 4.9155, otherlocation, 52.3207, 4.9155, interval, 08-03-2017, 18:04:00, 08-03-2017, 18:34:14
NLRWS_NLSIT002116031NLRWS_NLSIT002116031NLRWS_NLSIT002116031NLRWS_NLSIT002116031, Edge Label, ChainIncident, location, 50.9709, 5.7878, otherlocation, 50.9709, 5.7878, interval, 09-03-2017, 01:04:00, 09-03-2017, 01:41:49
NLRWS_NLSIT002116133NLRWS_NLSIT002116133NLRWS_NLSIT002116133NLRWS_NLSIT002116133, Edge Label, ChainIncident, location, 51.9727, 5.1065, otherlocation, 51.9727, 5.1065, interval, 09-03-2017, 07:36:00, 09-03-2017, 07:42:10
NLRWS_NLSIT002117116NLRWS_NLSIT002117116NLRWS_NLSIT002117116NLRWS_NLSIT002117116, Edge Label, ChainIncident, location, 51.8234, 5.2592, otherlocation, 51.8234, 5.2592, interval, 10-03-2017, 10:39:00, 10-03-2017, 10:57:01
NLRWS_NLSIT002117124NLRWS_NLSIT002117124NLRWS_NLSIT002117124NLRWS_NLSIT002117124, Edge Label, ChainIncident, location, 52.2537, 4.9673, otherlocation, 52.2537, 4.9673, interval, 10-03-2017, 11:02:00, 10-03-2017, 11:27:09
NLRWS_NLSIT002117212NLRWS_NLSIT002117212NLRWS_NLSIT002117212NLRWS_NLSIT002117212, Edge Label, ChainIncident, location, 51.0484, 5.827, otherlocation, 51.0484, 5.827, interval, 10-03-2017, 16:16:00, 10-03-2017, 16:43:18
NLRWS_NLSIT002117212RWS03_195941NLRWS_NLSIT002117212RWS03_195941, Edge Label, ChainIncident, location, 51.0484, 5.827, otherlocation, 51.0484, 5.827, interval, 10-03-2017, 15:18:47, 10-03-2017, 16:43:18
NLRWS_NLSIT002117448NLRWS_NLSIT002117448NLRWS_NLSIT002117448NLRWS_NLSIT002117448, Edge Label, ChainIncident, location, 50.9736, 5.7875, otherlocation, 50.9736, 5.7875, interval, 11-03-2017, 10:58:00, 11-03-2017, 12:02:41
NLRWS_NLSIT002117448RWS03_196268NLRWS_NLSIT002117448RWS03_196268, Edge Label, ChainIncident, location, 50.9736, 5.7875, otherlocation, 50.9735, 5.7875, interval, 11-03-2017, 10:58:00, 11-03-2017, 12:02:41
NLRWS_NLSIT002117459NLRWS_NLSIT002117459NLRWS_NLSIT002117459NLRWS_NLSIT002117459, Edge Label, ChainIncident, location, 51.9568, 5.1227, otherlocation, 51.9568, 5.1227, interval, 11-03-2017, 13:06:00, 11-03-2017, 15:12:56
NLRWS_NLSIT002117459RWS03_196317NLRWS_NLSIT002117459RWS03_196317, Edge Label, ChainIncident, location, 51.9568, 5.1227, otherlocation, 51.9568, 5.1228, interval, 11-03-2017, 13:06:00, 11-03-2017, 15:12:56
NLRWS_NLSIT002117586NLRWS_NLSIT002117586NLRWS_NLSIT002117586NLRWS_NLSIT002117586, Edge Label, ChainIncident, location, 51.37, 5.524, otherlocation, 51.37, 5.524, interval, 12-03-2017, 20:18:00, 12-03-2017, 20:52:53
NLRWS_NLSIT002117958NLRWS_NLSIT002117958NLRWS_NLSIT002117958NLRWS_NLSIT002117958, Edge Label, ChainIncident, location, 52.3016, 4.9349, otherlocation, 52.3016, 4.9349, interval, 13-03-2017, 11:42:00, 13-03-2017, 11:51:23
NLRWS_NLSIT002117968NLRWS_NLSIT002117968NLRWS_NLSIT002117968NLRWS_NLSIT002117968, Edge Label, ChainIncident, location, 51.3497, 5.5427, otherlocation, 51.3497, 5.5427, interval, 13-03-2017, 12:41:00, 13-03-2017, 12:56:31
NLRWS_NLSIT002117969NLRWS_NLSIT002117969NLRWS_NLSIT002117969NLRWS_NLSIT002117969, Edge Label, ChainIncident, location, 51.9912, 5.0817, otherlocation, 51.9912, 5.0817, interval, 13-03-2017, 12:47:00, 13-03-2017, 13:09:28
