0, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
2940, 356, RWS03_331647, Edge Label, ClosestStation, location, 5.1904, 51.8992, interval, 10-11-2017, 06:22:47, 10-11-2017, 07:38:34
2941, 380, RWS03_331657, Edge Label, ClosestStation, location, 5.7961, 51.0081, interval, 10-11-2017, 06:42:41, 10-11-2017, 07:58:34
2942, 377, RWS03_331695, Edge Label, ClosestStation, location, 5.7215, 51.2828, interval, 10-11-2017, 07:31:13, 10-11-2017, 08:46:35
2943, 240, RWS03_331820, Edge Label, ClosestStation, location, 4.915, 52.3286, interval, 10-11-2017, 09:29:22, 10-11-2017, 10:44:15
2944, 356, RWS03_331837, Edge Label, ClosestStation, location, 5.258, 51.7878, interval, 10-11-2017, 09:57:44, 10-11-2017, 11:13:36
2945, 356, RWS03_331872, Edge Label, ClosestStation, location, 5.1329, 51.9504, interval, 10-11-2017, 11:09:33, 10-11-2017, 12:43:15
2946, 370, RWS03_331920, Edge Label, ClosestStation, location, 5.3114, 51.6354, interval, 10-11-2017, 12:58:54, 10-11-2017, 14:14:38
2947, 380, RWS03_332051, Edge Label, ClosestStation, location, 5.735, 50.8776, interval, 10-11-2017, 16:10:53, 10-11-2017, 16:24:50
2948, 240, RWS03_332207, Edge Label, ClosestStation, location, 4.9591, 52.2718, interval, 10-11-2017, 18:37:37, 10-11-2017, 19:52:42
2949, 260, RWS03_332390, Edge Label, ClosestStation, location, 4.987, 52.1939, interval, 11-11-2017, 00:27:32, 11-11-2017, 00:57:52
2950, 240, RWS03_332396, Edge Label, ClosestStation, location, 4.9148, 52.3223, interval, 11-11-2017, 00:50:36, 11-11-2017, 01:10:13
2951, 370, RWS03_332523, Edge Label, ClosestStation, location, 5.3177, 51.616, interval, 11-11-2017, 09:36:05, 11-11-2017, 10:40:08
2952, 380, RWS03_332794, Edge Label, ClosestStation, location, 5.7611, 50.9088, interval, 11-11-2017, 17:17:34, 11-11-2017, 18:10:25
2953, 356, RWS03_332838, Edge Label, ClosestStation, location, 5.1023, 51.9765, interval, 11-11-2017, 18:35:46, 11-11-2017, 19:20:44
2954, 260, RWS03_332846, Edge Label, ClosestStation, location, 5.0059, 52.1395, interval, 11-11-2017, 18:54:51, 11-11-2017, 19:50:31
2955, 370, RWS03_332840, Edge Label, ClosestStation, location, 5.5196, 51.3746, interval, 11-11-2017, 18:38:04, 11-11-2017, 19:53:53
2956, 240, RWS03_332837, Edge Label, ClosestStation, location, 4.9872, 52.219, interval, 11-11-2017, 18:35:00, 11-11-2017, 19:57:53
2957, 370, RWS03_332952, Edge Label, ClosestStation, location, 5.4234, 51.4982, interval, 11-11-2017, 22:29:19, 11-11-2017, 22:59:25
2958, 356, RWS03_332993, Edge Label, ClosestStation, location, 5.2205, 51.8665, interval, 12-11-2017, 00:20:58, 12-11-2017, 01:36:56
2959, 370, RWS03_333027, Edge Label, ClosestStation, location, 5.4939, 51.405, interval, 12-11-2017, 03:39:15, 12-11-2017, 04:21:30
2960, 240, RWS03_333161, Edge Label, ClosestStation, location, 4.9135, 52.33, interval, 12-11-2017, 13:15:06, 12-11-2017, 13:22:25
2961, 380, RWS03_333361, Edge Label, ClosestStation, location, 5.7884, 50.9504, interval, 12-11-2017, 21:17:17, 12-11-2017, 22:03:18
2962, 370, RWS03_333380, Edge Label, ClosestStation, location, 5.4294, 51.4933, interval, 12-11-2017, 21:55:24, 12-11-2017, 22:22:49
2963, 260, RWS03_333384, Edge Label, ClosestStation, location, 5.0093, 52.1346, interval, 12-11-2017, 22:00:05, 12-11-2017, 23:15:10
2964, 260, RWS03_333403, Edge Label, ClosestStation, location, 5.0059, 52.1395, interval, 12-11-2017, 22:29:13, 12-11-2017, 23:45:10
2965, 356, RWS03_333438, Edge Label, ClosestStation, location, 5.2328, 51.8522, interval, 13-11-2017, 05:24:55, 13-11-2017, 06:40:14
2966, 356, RWS03_333470, Edge Label, ClosestStation, location, 5.0881, 51.9854, interval, 13-11-2017, 06:43:49, 13-11-2017, 07:26:48
2967, 370, RWS03_333519, Edge Label, ClosestStation, location, 5.4267, 51.4404, interval, 13-11-2017, 07:31:34, 13-11-2017, 08:32:38
2968, 370, RWS03_333563, Edge Label, ClosestStation, location, 5.4265, 51.4492, interval, 13-11-2017, 08:14:34, 13-11-2017, 09:30:15
2969, 370, RWS03_333645, Edge Label, ClosestStation, location, 5.318, 51.6152, interval, 13-11-2017, 09:27:00, 13-11-2017, 09:45:10
2970, 260, RWS03_333798, Edge Label, ClosestStation, location, 5.075, 52.0881, interval, 13-11-2017, 12:03:28, 13-11-2017, 13:19:17
2971, 260, RWS03_333791, Edge Label, ClosestStation, location, 5.0655, 52.1011, interval, 13-11-2017, 11:57:29, 13-11-2017, 13:33:15
2972, 370, RWS03_333809, Edge Label, ClosestStation, location, 5.4265, 51.4395, interval, 13-11-2017, 12:39:51, 13-11-2017, 14:50:56
2973, 260, RWS03_333838, Edge Label, ClosestStation, location, 5.0575, 52.1074, interval, 13-11-2017, 13:46:33, 13-11-2017, 15:43:18
2974, 370, RWS03_333865, Edge Label, ClosestStation, location, 5.3997, 51.5175, interval, 13-11-2017, 14:56:19, 13-11-2017, 16:12:19
2975, 356, RWS03_333994, Edge Label, ClosestStation, location, 5.2436, 51.8415, interval, 13-11-2017, 17:42:16, 13-11-2017, 17:57:35
2976, 260, RWS03_334043, Edge Label, ClosestStation, location, 5.0688, 52.0619, interval, 13-11-2017, 18:47:48, 13-11-2017, 19:17:42
2977, 370, RWS03_334120, Edge Label, ClosestStation, location, 5.5152, 51.3793, interval, 13-11-2017, 21:21:18, 13-11-2017, 21:58:08
2978, 260, RWS03_334146, Edge Label, ClosestStation, location, 4.9985, 52.1503, interval, 14-11-2017, 00:49:49, 14-11-2017, 03:23:25
2979, 356, RWS03_334183, Edge Label, ClosestStation, location, 5.3179, 51.7281, interval, 14-11-2017, 06:57:14, 14-11-2017, 07:34:31
2980, 260, RWS03_334424, Edge Label, ClosestStation, location, 5.064, 52.0253, interval, 14-11-2017, 11:31:06, 14-11-2017, 12:09:47
2981, 380, RWS03_334660, Edge Label, ClosestStation, location, 5.7565, 50.9012, interval, 14-11-2017, 17:30:55, 14-11-2017, 18:01:25
2982, 260, RWS03_334637, Edge Label, ClosestStation, location, 5.0663, 52.0671, interval, 14-11-2017, 17:16:00, 14-11-2017, 18:31:34
2983, 240, RWS03_334746, Edge Label, ClosestStation, location, 4.9135, 52.3277, interval, 14-11-2017, 18:28:53, 14-11-2017, 19:56:21
2984, 356, RWS03_334884, Edge Label, ClosestStation, location, 5.2591, 51.8075, interval, 14-11-2017, 20:59:36, 14-11-2017, 22:15:35
2985, 240, RWS03_334969, Edge Label, ClosestStation, location, 4.9161, 52.3199, interval, 15-11-2017, 05:59:20, 15-11-2017, 07:14:39
2986, 370, RWS03_335059, Edge Label, ClosestStation, location, 5.3185, 51.6175, interval, 15-11-2017, 08:10:18, 15-11-2017, 08:19:38
2987, 356, RWS03_335050, Edge Label, ClosestStation, location, 5.1287, 51.9529, interval, 15-11-2017, 08:06:41, 15-11-2017, 08:34:50
2988, 260, RWS03_335268, Edge Label, ClosestStation, location, 5.0008, 52.147, interval, 15-11-2017, 14:10:22, 15-11-2017, 15:25:44
2989, 356, RWS03_335285, Edge Label, ClosestStation, location, 5.1605, 51.9331, interval, 15-11-2017, 14:29:32, 15-11-2017, 15:44:45
2990, 260, RWS03_335399, Edge Label, ClosestStation, location, 4.987, 52.193, interval, 15-11-2017, 16:58:58, 15-11-2017, 17:27:45
2991, 260, RWS03_335462, Edge Label, ClosestStation, location, 4.9869, 52.1786, interval, 15-11-2017, 17:41:17, 15-11-2017, 17:50:01
2992, 260, RWS03_335465, Edge Label, ClosestStation, location, 5.076, 52.0819, interval, 15-11-2017, 17:43:06, 15-11-2017, 18:58:47
2993, 370, RWS03_335545, Edge Label, ClosestStation, location, 5.3575, 51.5772, interval, 15-11-2017, 18:38:05, 15-11-2017, 18:59:07
2994, 370, RWS03_335568, Edge Label, ClosestStation, location, 5.4191, 51.4859, interval, 15-11-2017, 18:57:09, 15-11-2017, 19:35:45
2995, 260, RWS03_335609, Edge Label, ClosestStation, location, 5.076, 52.0837, interval, 15-11-2017, 19:43:25, 15-11-2017, 20:58:47
2996, 356, RWS03_335660, Edge Label, ClosestStation, location, 5.1049, 51.9743, interval, 15-11-2017, 20:53:57, 15-11-2017, 21:18:42
2997, 356, RWS03_335637, Edge Label, ClosestStation, location, 5.2587, 51.8003, interval, 15-11-2017, 20:18:27, 15-11-2017, 21:33:47
2998, 370, RWS03_335705, Edge Label, ClosestStation, location, 5.3459, 51.6795, interval, 15-11-2017, 22:01:53, 15-11-2017, 22:23:53
2999, 370, RWS03_335747, Edge Label, ClosestStation, location, 5.3033, 51.6615, interval, 15-11-2017, 23:52:32, 16-11-2017, 00:46:00
3000, 370, RWS03_335750, Edge Label, ClosestStation, location, 5.347, 51.6812, interval, 15-11-2017, 23:54:55, 16-11-2017, 00:46:10
3001, 380, RWS03_335807, Edge Label, ClosestStation, location, 5.7842, 50.9794, interval, 16-11-2017, 06:40:02, 16-11-2017, 07:55:53
3002, 260, RWS03_335818, Edge Label, ClosestStation, location, 5.0691, 52.0972, interval, 16-11-2017, 07:00:09, 16-11-2017, 08:15:53
3003, 370, RWS03_336067, Edge Label, ClosestStation, location, 5.458, 51.4056, interval, 16-11-2017, 12:53:06, 16-11-2017, 13:59:15
3004, 240, RWS03_336332, Edge Label, ClosestStation, location, 4.9825, 52.2285, interval, 16-11-2017, 18:22:57, 16-11-2017, 19:38:59
3005, 356, RWS03_336366, Edge Label, ClosestStation, location, 5.3045, 51.7387, interval, 16-11-2017, 18:54:20, 16-11-2017, 19:40:18
3006, 356, RWS03_336382, Edge Label, ClosestStation, location, 5.3159, 51.7294, interval, 16-11-2017, 19:11:43, 16-11-2017, 19:50:49
3007, 260, RWS03_336455, Edge Label, ClosestStation, location, 5.0633, 52.1034, interval, 16-11-2017, 21:03:33, 16-11-2017, 22:09:33
3008, 240, RWS03_336489, Edge Label, ClosestStation, location, 4.9676, 52.2547, interval, 16-11-2017, 23:24:29, 17-11-2017, 00:40:04
3009, 370, RWS03_336491, Edge Label, ClosestStation, location, 5.3405, 51.6765, interval, 16-11-2017, 23:39:34, 17-11-2017, 00:55:04
3010, 260, RWS03_336501, Edge Label, ClosestStation, location, 5.0293, 52.1198, interval, 17-11-2017, 00:50:55, 17-11-2017, 02:07:04
3011, 380, RWS03_336592, Edge Label, ClosestStation, location, 5.7565, 50.9012, interval, 17-11-2017, 08:43:43, 17-11-2017, 09:10:38
3012, 356, RWS03_336597, Edge Label, ClosestStation, location, 5.2552, 51.8302, interval, 17-11-2017, 08:51:46, 17-11-2017, 09:35:01
3013, 370, RWS03_336632, Edge Label, ClosestStation, location, 5.347, 51.6812, interval, 17-11-2017, 10:01:02, 17-11-2017, 10:51:14
3014, 380, RWS03_336735, Edge Label, ClosestStation, location, 5.7869, 50.961, interval, 17-11-2017, 13:33:24, 17-11-2017, 13:49:35
3015, 370, RWS03_336827, Edge Label, ClosestStation, location, 5.4303, 51.4109, interval, 17-11-2017, 15:55:58, 17-11-2017, 16:46:30
3016, 377, RWS03_336879, Edge Label, ClosestStation, location, 5.8263, 51.0573, interval, 17-11-2017, 17:06:19, 17-11-2017, 17:42:35
3017, 260, RWS03_336861, Edge Label, ClosestStation, location, 4.9905, 52.1618, interval, 17-11-2017, 16:43:49, 17-11-2017, 17:59:13
3018, 240, RWS03_337072, Edge Label, ClosestStation, location, 4.9246, 52.3115, interval, 18-11-2017, 00:10:09, 18-11-2017, 01:01:01
3019, 356, RWS03_337077, Edge Label, ClosestStation, location, 5.3151, 51.7302, interval, 18-11-2017, 00:36:50, 18-11-2017, 01:52:17
3020, 370, RWS03_337117, Edge Label, ClosestStation, location, 5.5057, 51.398, interval, 18-11-2017, 06:32:12, 18-11-2017, 07:47:20
3021, 356, RWS03_337159, Edge Label, ClosestStation, location, 5.186, 51.9039, interval, 18-11-2017, 09:20:06, 18-11-2017, 09:57:32
3022, 240, RWS03_337391, Edge Label, ClosestStation, location, 4.9641, 52.2634, interval, 18-11-2017, 17:26:23, 18-11-2017, 17:57:20
3023, 260, RWS03_337382, Edge Label, ClosestStation, location, 5.0274, 52.1211, interval, 18-11-2017, 17:12:45, 18-11-2017, 18:24:06
3024, 260, RWS03_337427, Edge Label, ClosestStation, location, 5.0732, 52.0915, interval, 18-11-2017, 18:07:03, 18-11-2017, 19:22:28
3025, 370, RWS03_337449, Edge Label, ClosestStation, location, 5.3182, 51.6704, interval, 18-11-2017, 18:45:29, 18-11-2017, 19:36:10
3026, 260, RWS03_337552, Edge Label, ClosestStation, location, 5.0701, 52.0955, interval, 19-11-2017, 00:58:32, 19-11-2017, 02:14:30
3027, 240, RWS03_337761, Edge Label, ClosestStation, location, 4.9642, 52.2661, interval, 19-11-2017, 15:40:19, 19-11-2017, 16:55:38
3028, 370, RWS03_337863, Edge Label, ClosestStation, location, 5.3033, 51.6615, interval, 19-11-2017, 20:14:00, 19-11-2017, 21:28:14
3029, 260, RWS03_337871, Edge Label, ClosestStation, location, 5.0746, 52.0899, interval, 19-11-2017, 20:31:20, 19-11-2017, 21:46:40
3030, 356, RWS03_337893, Edge Label, ClosestStation, location, 5.345, 51.7096, interval, 19-11-2017, 21:54:36, 19-11-2017, 22:40:19
3031, 240, RWS03_337915, Edge Label, ClosestStation, location, 4.9713, 52.246, interval, 19-11-2017, 23:05:41, 19-11-2017, 23:44:31
3032, 370, RWS03_337921, Edge Label, ClosestStation, location, 5.3302, 51.6728, interval, 19-11-2017, 23:37:38, 20-11-2017, 00:40:45
3033, 370, RWS03_338120, Edge Label, ClosestStation, location, 5.3947, 51.5245, interval, 20-11-2017, 08:20:49, 20-11-2017, 08:36:06
3034, 240, RWS03_338138, Edge Label, ClosestStation, location, 4.9505, 52.2861, interval, 20-11-2017, 08:29:25, 20-11-2017, 09:44:47
3035, 370, RWS03_338318, Edge Label, ClosestStation, location, 5.4301, 51.4118, interval, 20-11-2017, 11:04:25, 20-11-2017, 12:41:14
3036, 240, RWS03_338386, Edge Label, ClosestStation, location, 4.937, 52.2992, interval, 20-11-2017, 12:56:29, 20-11-2017, 14:11:49
3037, 260, RWS03_338521, Edge Label, ClosestStation, location, 4.9869, 52.2064, interval, 20-11-2017, 15:39:07, 20-11-2017, 16:54:51
3038, 377, RWS03_338598, Edge Label, ClosestStation, location, 5.8101, 51.2208, interval, 20-11-2017, 16:46:35, 20-11-2017, 17:24:15
3039, 260, RWS03_338668, Edge Label, ClosestStation, location, 5.0639, 52.1026, interval, 20-11-2017, 17:25:04, 20-11-2017, 18:40:53
3040, 260, RWS03_338692, Edge Label, ClosestStation, location, 5.0718, 52.0696, interval, 20-11-2017, 17:37:00, 20-11-2017, 18:52:52
3041, 356, RWS03_338741, Edge Label, ClosestStation, location, 5.2604, 51.8119, interval, 20-11-2017, 18:04:37, 20-11-2017, 19:04:28
3042, 240, RWS03_338770, Edge Label, ClosestStation, location, 4.9238, 52.3122, interval, 20-11-2017, 18:27:47, 20-11-2017, 19:43:52
3043, 240, RWS03_338955, Edge Label, ClosestStation, location, 4.987, 52.2208, interval, 20-11-2017, 23:15:40, 21-11-2017, 00:30:55
3044, 370, RWS03_338992, Edge Label, ClosestStation, location, 5.3887, 51.5281, interval, 21-11-2017, 03:45:21, 21-11-2017, 04:10:04
3045, 260, RWS03_339058, Edge Label, ClosestStation, location, 5.065, 52.0485, interval, 21-11-2017, 07:07:29, 21-11-2017, 07:20:27
3046, 380, RWS03_339331, Edge Label, ClosestStation, location, 5.7184, 50.831, interval, 21-11-2017, 09:38:11, 21-11-2017, 09:50:11
3047, 380, RWS03_339293, Edge Label, ClosestStation, location, 5.7185, 50.8355, interval, 21-11-2017, 09:15:33, 21-11-2017, 09:57:07
3048, 260, RWS03_339347, Edge Label, ClosestStation, location, 5.0663, 52.0671, interval, 21-11-2017, 09:53:19, 21-11-2017, 10:39:10
3049, 370, RWS03_339360, Edge Label, ClosestStation, location, 5.5082, 51.3919, interval, 21-11-2017, 10:09:48, 21-11-2017, 11:40:33
3050, 356, RWS03_339407, Edge Label, ClosestStation, location, 5.2596, 51.8217, interval, 21-11-2017, 11:10:34, 21-11-2017, 12:26:01
3051, 380, RWS03_339511, Edge Label, ClosestStation, location, 5.7841, 50.989, interval, 21-11-2017, 14:04:43, 21-11-2017, 14:31:17
3052, 260, RWS03_339518, Edge Label, ClosestStation, location, 4.987, 52.1777, interval, 21-11-2017, 14:13:28, 21-11-2017, 14:38:52
3053, 377, RWS03_339547, Edge Label, ClosestStation, location, 5.8239, 51.068, interval, 21-11-2017, 14:56:45, 21-11-2017, 15:41:52
3054, 370, RWS03_339556, Edge Label, ClosestStation, location, 5.4394, 51.4051, interval, 21-11-2017, 15:11:25, 21-11-2017, 16:34:59
3055, 370, RWS03_339561, Edge Label, ClosestStation, location, 5.4292, 51.4172, interval, 21-11-2017, 15:20:22, 21-11-2017, 16:38:05
3056, 370, RWS03_339592, Edge Label, ClosestStation, location, 5.4911, 51.4051, interval, 21-11-2017, 16:10:17, 21-11-2017, 17:31:19
3057, 380, RWS03_339800, Edge Label, ClosestStation, location, 5.7599, 50.9072, interval, 21-11-2017, 19:27:36, 21-11-2017, 20:43:07
3058, 356, RWS03_339952, Edge Label, ClosestStation, location, 5.2293, 51.8561, interval, 22-11-2017, 06:03:11, 22-11-2017, 07:19:13
3059, 370, RWS03_340162, Edge Label, ClosestStation, location, 5.3156, 51.6222, interval, 22-11-2017, 10:29:26, 22-11-2017, 11:09:36
3060, 356, RWS03_340244, Edge Label, ClosestStation, location, 5.322, 51.7241, interval, 22-11-2017, 13:25:28, 22-11-2017, 14:24:19
3061, 380, RWS03_340269, Edge Label, ClosestStation, location, 5.7866, 50.9557, interval, 22-11-2017, 14:33:15, 22-11-2017, 14:56:40
3062, 370, RWS03_340271, Edge Label, ClosestStation, location, 5.4272, 51.4956, interval, 22-11-2017, 14:33:46, 22-11-2017, 14:58:59
3063, 260, RWS03_340339, Edge Label, ClosestStation, location, 5.0741, 52.0907, interval, 22-11-2017, 16:07:42, 22-11-2017, 17:23:18
3064, 356, RWS03_340447, Edge Label, ClosestStation, location, 5.3061, 51.7372, interval, 22-11-2017, 18:23:45, 22-11-2017, 19:27:02
3065, 370, RWS03_340455, Edge Label, ClosestStation, location, 5.5053, 51.3989, interval, 22-11-2017, 18:36:02, 22-11-2017, 19:33:12
3066, 380, RWS03_340537, Edge Label, ClosestStation, location, 5.7878, 50.9681, interval, 22-11-2017, 21:04:43, 22-11-2017, 22:20:21
3067, 370, RWS03_340560, Edge Label, ClosestStation, location, 5.4214, 51.4523, interval, 22-11-2017, 21:53:52, 22-11-2017, 22:25:24
3068, 260, RWS03_340581, Edge Label, ClosestStation, location, 5.0745, 52.0757, interval, 22-11-2017, 23:12:05, 23-11-2017, 00:27:22
3069, 356, RWS03_340667, Edge Label, ClosestStation, location, 5.2604, 51.8119, interval, 23-11-2017, 07:14:43, 23-11-2017, 08:01:19
3070, 260, RWS03_340708, Edge Label, ClosestStation, location, 5.0752, 52.0032, interval, 23-11-2017, 07:55:52, 23-11-2017, 09:11:27
3071, 260, RWS03_340726, Edge Label, ClosestStation, location, 5.0782, 51.9972, interval, 23-11-2017, 08:06:21, 23-11-2017, 09:21:27
3072, 240, RWS03_340737, Edge Label, ClosestStation, location, 4.9448, 52.2906, interval, 23-11-2017, 08:20:11, 23-11-2017, 09:35:27
3073, 356, RWS03_340757, Edge Label, ClosestStation, location, 5.0997, 51.9786, interval, 23-11-2017, 08:32:32, 23-11-2017, 09:48:27
3074, 356, RWS03_340838, Edge Label, ClosestStation, location, 5.1674, 51.9263, interval, 23-11-2017, 09:51:51, 23-11-2017, 10:07:39
3075, 260, RWS03_340847, Edge Label, ClosestStation, location, 5.0652, 52.0522, interval, 23-11-2017, 10:01:45, 23-11-2017, 10:39:26
3076, 377, RWS03_340781, Edge Label, ClosestStation, location, 5.6308, 51.2962, interval, 23-11-2017, 08:51:38, 23-11-2017, 11:23:28
3077, 240, RWS03_340894, Edge Label, ClosestStation, location, 4.9148, 52.3276, interval, 23-11-2017, 11:39:09, 23-11-2017, 12:26:02
3078, 370, RWS03_340917, Edge Label, ClosestStation, location, 5.4125, 51.4841, interval, 23-11-2017, 12:19:37, 23-11-2017, 12:57:06
3079, 377, RWS03_340922, Edge Label, ClosestStation, location, 5.8093, 51.2216, interval, 23-11-2017, 12:24:22, 23-11-2017, 13:40:32
3080, 370, RWS03_340935, Edge Label, ClosestStation, location, 5.3024, 51.6638, interval, 23-11-2017, 12:38:21, 23-11-2017, 13:53:29
3081, 260, RWS03_340984, Edge Label, ClosestStation, location, 5.0704, 52.0956, interval, 23-11-2017, 13:42:17, 23-11-2017, 14:10:16
3082, 356, RWS03_340954, Edge Label, ClosestStation, location, 5.2428, 51.8423, interval, 23-11-2017, 13:05:56, 23-11-2017, 14:21:30
3083, 370, RWS03_341157, Edge Label, ClosestStation, location, 5.3519, 51.6962, interval, 23-11-2017, 17:37:00, 23-11-2017, 18:19:12
3084, 240, RWS03_341138, Edge Label, ClosestStation, location, 4.987, 52.2208, interval, 23-11-2017, 17:09:19, 23-11-2017, 18:24:32
3085, 380, RWS03_341178, Edge Label, ClosestStation, location, 5.7877, 50.9672, interval, 23-11-2017, 18:02:17, 23-11-2017, 18:45:14
3086, 260, RWS03_341272, Edge Label, ClosestStation, location, 5.0655, 52.1011, interval, 23-11-2017, 20:21:14, 23-11-2017, 21:36:33
3087, 356, RWS03_341350, Edge Label, ClosestStation, location, 5.2742, 51.7649, interval, 24-11-2017, 01:19:56, 24-11-2017, 02:35:36
3088, 240, RWS03_341656, Edge Label, ClosestStation, location, 4.923, 52.3129, interval, 24-11-2017, 14:18:38, 24-11-2017, 15:31:32
3089, 356, RWS03_341703, Edge Label, ClosestStation, location, 5.1589, 51.9346, interval, 24-11-2017, 15:09:57, 24-11-2017, 15:34:33
3090, 260, RWS03_342005, Edge Label, ClosestStation, location, 5.0059, 52.1395, interval, 24-11-2017, 20:56:24, 24-11-2017, 21:45:34
3091, 260, RWS03_342037, Edge Label, ClosestStation, location, 5.0723, 52.0932, interval, 24-11-2017, 22:03:01, 24-11-2017, 23:18:47
3092, 380, RWS03_342079, Edge Label, ClosestStation, location, 5.7385, 50.8854, interval, 25-11-2017, 00:09:01, 25-11-2017, 01:04:03
3093, 380, RWS03_342129, Edge Label, ClosestStation, location, 5.7156, 50.8608, interval, 25-11-2017, 05:05:58, 25-11-2017, 06:50:18
3094, 377, RWS03_342197, Edge Label, ClosestStation, location, 5.8263, 51.0573, interval, 25-11-2017, 09:42:49, 25-11-2017, 10:13:32
3095, 260, RWS03_342178, Edge Label, ClosestStation, location, 5.0328, 52.1182, interval, 25-11-2017, 08:58:45, 25-11-2017, 10:13:53
3096, 356, RWS03_342275, Edge Label, ClosestStation, location, 5.2185, 51.8689, interval, 25-11-2017, 12:36:18, 25-11-2017, 12:53:47
3097, 240, RWS03_342374, Edge Label, ClosestStation, location, 4.9238, 52.3122, interval, 25-11-2017, 15:27:31, 25-11-2017, 16:02:11
3098, 240, RWS03_342458, Edge Label, ClosestStation, location, 4.9288, 52.3103, interval, 25-11-2017, 17:40:48, 25-11-2017, 19:44:58
3099, 370, RWS03_342536, Edge Label, ClosestStation, location, 5.4276, 51.4449, interval, 25-11-2017, 20:18:56, 25-11-2017, 21:25:33
3100, 260, RWS03_342544, Edge Label, ClosestStation, location, 5.0412, 52.1148, interval, 25-11-2017, 20:46:57, 25-11-2017, 22:02:59
3101, 356, RWS03_342644, Edge Label, ClosestStation, location, 5.1904, 51.8992, interval, 26-11-2017, 01:06:26, 26-11-2017, 02:22:01
3102, 356, RWS03_342880, Edge Label, ClosestStation, location, 5.2606, 51.8163, interval, 26-11-2017, 13:45:55, 26-11-2017, 14:21:16
3103, 370, RWS03_342976, Edge Label, ClosestStation, location, 5.4054, 51.4674, interval, 26-11-2017, 18:54:01, 26-11-2017, 20:07:35
3104, 377, RWS03_342988, Edge Label, ClosestStation, location, 5.6432, 51.2901, interval, 26-11-2017, 19:43:14, 26-11-2017, 20:59:13
3105, 370, RWS03_343061, Edge Label, ClosestStation, location, 5.4249, 51.4507, interval, 26-11-2017, 23:50:56, 27-11-2017, 00:52:44
3106, 370, RWS03_343077, Edge Label, ClosestStation, location, 5.4075, 51.4622, interval, 27-11-2017, 02:14:43, 27-11-2017, 03:13:52
3107, 370, RWS03_343104, Edge Label, ClosestStation, location, 5.3566, 51.5666, interval, 27-11-2017, 06:16:02, 27-11-2017, 06:30:59
3108, 370, RWS03_343188, Edge Label, ClosestStation, location, 5.3154, 51.6698, interval, 27-11-2017, 07:47:09, 27-11-2017, 08:04:31
3109, 370, RWS03_343201, Edge Label, ClosestStation, location, 5.3508, 51.7024, interval, 27-11-2017, 07:57:42, 27-11-2017, 08:18:02
3110, 260, RWS03_343593, Edge Label, ClosestStation, location, 5.0595, 52.1061, interval, 27-11-2017, 15:24:25, 27-11-2017, 16:40:25
3111, 260, RWS03_343737, Edge Label, ClosestStation, location, 5.0764, 52.081, interval, 27-11-2017, 17:51:00, 27-11-2017, 18:27:49
3112, 240, RWS03_343824, Edge Label, ClosestStation, location, 4.9286, 52.3077, interval, 27-11-2017, 19:03:03, 27-11-2017, 21:37:26
3113, 240, RWS03_343860, Edge Label, ClosestStation, location, 4.9271, 52.3092, interval, 27-11-2017, 19:46:50, 27-11-2017, 22:24:33
3114, 240, RWS03_343952, Edge Label, ClosestStation, location, 4.9851, 52.2253, interval, 28-11-2017, 00:26:47, 28-11-2017, 00:59:25
3115, 370, RWS03_344005, Edge Label, ClosestStation, location, 5.352, 51.6998, interval, 28-11-2017, 06:48:57, 28-11-2017, 07:34:33
3116, 356, RWS03_344028, Edge Label, ClosestStation, location, 5.2034, 51.8853, interval, 28-11-2017, 07:26:27, 28-11-2017, 08:42:32
3117, 260, RWS03_344086, Edge Label, ClosestStation, location, 5.0141, 52.1292, interval, 28-11-2017, 08:14:49, 28-11-2017, 09:30:33
3118, 380, RWS03_344173, Edge Label, ClosestStation, location, 5.7884, 50.9441, interval, 28-11-2017, 09:55:51, 28-11-2017, 10:28:28
3119, 260, RWS03_344286, Edge Label, ClosestStation, location, 5.0716, 52.0679, interval, 28-11-2017, 14:21:05, 28-11-2017, 14:42:25
3120, 260, RWS03_344316, Edge Label, ClosestStation, location, 5.0763, 52.0837, interval, 28-11-2017, 15:14:54, 28-11-2017, 15:39:10
3121, 240, RWS03_344293, Edge Label, ClosestStation, location, 4.9638, 52.2634, interval, 28-11-2017, 14:33:27, 28-11-2017, 15:48:36
3122, 370, RWS03_344485, Edge Label, ClosestStation, location, 5.3495, 51.6891, interval, 28-11-2017, 18:09:35, 28-11-2017, 18:18:05
3123, 260, RWS03_344420, Edge Label, ClosestStation, location, 5.0665, 52.1004, interval, 28-11-2017, 17:12:18, 28-11-2017, 18:27:37
3124, 380, RWS03_344582, Edge Label, ClosestStation, location, 5.7842, 50.9794, interval, 28-11-2017, 19:23:51, 28-11-2017, 20:39:38
3125, 260, RWS03_344745, Edge Label, ClosestStation, location, 5.0669, 52.0995, interval, 29-11-2017, 07:03:42, 29-11-2017, 07:58:52
3126, 260, RWS03_344742, Edge Label, ClosestStation, location, 5.064, 52.0253, interval, 29-11-2017, 06:59:09, 29-11-2017, 08:14:45
3127, 380, RWS03_344812, Edge Label, ClosestStation, location, 5.7219, 50.8652, interval, 29-11-2017, 08:34:50, 29-11-2017, 09:38:25
