2, 209, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
888, NLRWS_NLSIT002184647, NLRWS_NLSIT002184647, Edge Label, ChainIncident, location, 51.4927, 5.4294, otherlocation, 51.4927, 5.4294, interval, 04-07-2017, 10:49:00, 04-07-2017, 11:20:55
890, NLRWS_NLSIT002185207, NLRWS_NLSIT002185207, Edge Label, ChainIncident, location, 52.2239, 4.9835, otherlocation, 52.2239, 4.9835, interval, 04-07-2017, 21:57:00, 04-07-2017, 22:12:48
892, NLRWS_NLSIT002185482, NLRWS_NLSIT002185482, Edge Label, ChainIncident, location, 52.1748, 4.9874, otherlocation, 52.1748, 4.9874, interval, 05-07-2017, 15:20:00, 05-07-2017, 15:31:08
894, NLRWS_NLSIT002185494, NLRWS_NLSIT002185494, Edge Label, ChainIncident, location, 50.7917, 5.7268, otherlocation, 50.7917, 5.7268, interval, 05-07-2017, 15:42:00, 05-07-2017, 15:46:51
896, NLRWS_NLSIT002185601, NLRWS_NLSIT002185601, Edge Label, ChainIncident, location, 51.8867, 5.2017, otherlocation, 51.8867, 5.2017, interval, 05-07-2017, 16:39:00, 05-07-2017, 16:53:47
898, NLRWS_NLSIT002186211, NLRWS_NLSIT002186211, Edge Label, ChainIncident, location, 51.1929, 5.8362, otherlocation, 51.1929, 5.8362, interval, 06-07-2017, 12:50:00, 06-07-2017, 13:02:18
900, NLRWS_NLSIT002186228, NLRWS_NLSIT002186228, Edge Label, ChainIncident, location, 50.7573, 5.6984, otherlocation, 50.7573, 5.6984, interval, 06-07-2017, 14:26:00, 06-07-2017, 15:02:55
902, NLRWS_NLSIT002186788, NLRWS_NLSIT002186788, Edge Label, ChainIncident, location, 51.0866, 5.833, otherlocation, 51.0866, 5.833, interval, 06-07-2017, 21:26:00, 06-07-2017, 21:38:43
904, NLRWS_NLSIT002186819, NLRWS_NLSIT002186819, Edge Label, ChainIncident, location, 51.3392, 5.5654, otherlocation, 51.3392, 5.5654, interval, 07-07-2017, 08:09:00, 07-07-2017, 08:22:32
906, NLRWS_NLSIT002187724, NLRWS_NLSIT002187724, Edge Label, ChainIncident, location, 52.1476, 5.0004, otherlocation, 52.1476, 5.0004, interval, 07-07-2017, 18:03:00, 07-07-2017, 19:02:19
907, NLRWS_NLSIT002187724, RWS03_259223, Edge Label, ChainIncident, location, 52.1476, 5.0004, otherlocation, 52.1478, 5.0002, interval, 07-07-2017, 17:59:35, 07-07-2017, 20:59:15
909, NLRWS_NLSIT002187794, NLRWS_NLSIT002187794, Edge Label, ChainIncident, location, 52.0487, 5.0647, otherlocation, 52.0487, 5.0647, interval, 07-07-2017, 21:27:00, 07-07-2017, 21:44:38
911, NLRWS_NLSIT002187805, NLRWS_NLSIT002187805, Edge Label, ChainIncident, location, 52.0977, 5.0694, otherlocation, 52.0977, 5.0694, interval, 08-07-2017, 05:53:00, 08-07-2017, 06:08:25
913, NLRWS_NLSIT002187903, NLRWS_NLSIT002187903, Edge Label, ChainIncident, location, 51.623, 5.3153, otherlocation, 51.623, 5.3153, interval, 08-07-2017, 18:17:00, 08-07-2017, 19:03:55
914, NLRWS_NLSIT002187903, RWS03_259706, Edge Label, ChainIncident, location, 51.623, 5.3153, otherlocation, 51.6231, 5.3153, interval, 08-07-2017, 18:16:41, 08-07-2017, 19:03:55
915, NLRWS_NLSIT002187903, RWS03_259704, Edge Label, ChainIncident, location, 51.623, 5.3153, otherlocation, 51.6231, 5.3153, interval, 08-07-2017, 18:13:30, 08-07-2017, 19:29:27
917, NLRWS_NLSIT002187967, NLRWS_NLSIT002187967, Edge Label, ChainIncident, location, 51.7662, 5.2716, otherlocation, 51.7662, 5.2716, interval, 09-07-2017, 18:36:00, 09-07-2017, 18:53:51
919, NLRWS_NLSIT002187986, NLRWS_NLSIT002187986, Edge Label, ChainIncident, location, 52.0352, 5.0642, otherlocation, 52.0352, 5.0642, interval, 09-07-2017, 22:09:00, 09-07-2017, 22:29:45
921, NLRWS_NLSIT002188111, NLRWS_NLSIT002188111, Edge Label, ChainIncident, location, 51.6134, 5.319, otherlocation, 51.6134, 5.319, interval, 10-07-2017, 11:47:00, 10-07-2017, 12:36:51
923, NLRWS_NLSIT002188123, NLRWS_NLSIT002188111, Edge Label, ChainIncident, location, 51.6134, 5.319, otherlocation, 51.6134, 5.319, interval, 10-07-2017, 11:47:00, 10-07-2017, 13:50:31
924, NLRWS_NLSIT002188123, NLRWS_NLSIT002188123, Edge Label, ChainIncident, location, 51.6134, 5.319, otherlocation, 51.6134, 5.319, interval, 10-07-2017, 12:36:00, 10-07-2017, 13:50:31
926, NLRWS_NLSIT002188157, NLRWS_NLSIT002188157, Edge Label, ChainIncident, location, 51.3623, 5.5313, otherlocation, 51.3623, 5.5313, interval, 10-07-2017, 14:59:00, 10-07-2017, 15:14:20
928, NLRWS_NLSIT002188165, NLRWS_NLSIT002188165, Edge Label, ChainIncident, location, 52.075, 5.074, otherlocation, 52.075, 5.074, interval, 10-07-2017, 15:36:00, 10-07-2017, 16:39:41
930, NLRWS_NLSIT002188897, NLRWS_NLSIT002188897, Edge Label, ChainIncident, location, 51.5053, 5.4145, otherlocation, 51.5053, 5.4145, interval, 11-07-2017, 18:50:00, 11-07-2017, 19:00:39
932, NLRWS_NLSIT002188913, NLRWS_NLSIT002188913, Edge Label, ChainIncident, location, 51.0906, 5.8364, otherlocation, 51.0906, 5.8364, interval, 11-07-2017, 23:13:00, 12-07-2017, 00:52:32
934, NLRWS_NLSIT002190026, NLRWS_NLSIT002190026, Edge Label, ChainIncident, location, 52.1874, 4.9869, otherlocation, 52.1874, 4.9869, interval, 14-07-2017, 11:01:00, 14-07-2017, 11:30:41
936, NLRWS_NLSIT002190018, NLRWS_NLSIT002190018, Edge Label, ChainIncident, location, 51.1581, 5.8932, otherlocation, 51.1581, 5.8932, interval, 14-07-2017, 10:39:00, 14-07-2017, 11:31:44
938, NLRWS_NLSIT002190025, NLRWS_NLSIT002190025, Edge Label, ChainIncident, location, 51.2509, 5.7765, otherlocation, 51.2509, 5.7765, interval, 14-07-2017, 10:59:00, 14-07-2017, 12:11:31
940, NLRWS_NLSIT002190117, NLRWS_NLSIT002190117, Edge Label, ChainIncident, location, 51.2814, 5.6904, otherlocation, 51.2814, 5.6904, interval, 14-07-2017, 13:07:00, 14-07-2017, 13:40:52
942, NLRWS_NLSIT002190089, NLRWS_NLSIT002190089, Edge Label, ChainIncident, location, 51.8569, 5.2287, otherlocation, 51.8569, 5.2287, interval, 14-07-2017, 12:35:00, 14-07-2017, 13:52:33
944, NLRWS_NLSIT002190304, NLRWS_NLSIT002190304, Edge Label, ChainIncident, location, 51.1825, 5.8444, otherlocation, 51.1825, 5.8444, interval, 14-07-2017, 15:28:00, 14-07-2017, 15:38:37
946, NLRWS_NLSIT002190514, NLRWS_NLSIT002190514, Edge Label, ChainIncident, location, 51.2484, 5.7807, otherlocation, 51.2484, 5.7807, interval, 14-07-2017, 17:16:00, 14-07-2017, 18:43:35
948, NLRWS_NLSIT002190609, NLRWS_NLSIT002190609, Edge Label, ChainIncident, location, 51.9479, 5.137, otherlocation, 51.9479, 5.137, interval, 15-07-2017, 08:39:00, 15-07-2017, 08:44:25
950, NLRWS_NLSIT002190608, NLRWS_NLSIT002190608, Edge Label, ChainIncident, location, 51.8773, 5.2102, otherlocation, 51.8773, 5.2102, interval, 15-07-2017, 08:39:00, 15-07-2017, 09:03:39
952, NLRWS_NLSIT002190661, NLRWS_NLSIT002190661, Edge Label, ChainIncident, location, 51.1581, 5.8932, otherlocation, 51.1581, 5.8932, interval, 15-07-2017, 14:30:00, 15-07-2017, 15:21:29
954, NLRWS_NLSIT002190668, NLRWS_NLSIT002190668, Edge Label, ChainIncident, location, 51.8207, 5.2598, otherlocation, 51.8207, 5.2598, interval, 15-07-2017, 17:06:00, 15-07-2017, 17:18:57
956, NLRWS_NLSIT002190670, NLRWS_NLSIT002190670, Edge Label, ChainIncident, location, 50.9969, 5.788, otherlocation, 50.9969, 5.788, interval, 15-07-2017, 17:16:00, 15-07-2017, 17:26:11
958, NLRWS_NLSIT002190672, NLRWS_NLSIT002190672, Edge Label, ChainIncident, location, 51.4051, 5.4317, otherlocation, 51.4051, 5.4317, interval, 15-07-2017, 17:55:00, 15-07-2017, 18:55:32
960, NLRWS_NLSIT002190735, NLRWS_NLSIT002190735, Edge Label, ChainIncident, location, 51.3007, 5.6217, otherlocation, 51.3007, 5.6217, interval, 17-07-2017, 05:10:00, 17-07-2017, 05:27:11
962, NLRWS_NLSIT002190811, NLRWS_NLSIT002190811, Edge Label, ChainIncident, location, 52.1327, 5.0107, otherlocation, 52.1327, 5.0107, interval, 17-07-2017, 10:27:00, 17-07-2017, 10:38:02
964, NLRWS_NLSIT002190812, NLRWS_NLSIT002190811, Edge Label, ChainIncident, location, 52.1394, 5.0061, otherlocation, 52.1327, 5.0107, interval, 17-07-2017, 10:27:00, 17-07-2017, 12:57:29
965, NLRWS_NLSIT002190812, NLRWS_NLSIT002190812, Edge Label, ChainIncident, location, 52.1394, 5.0061, otherlocation, 52.1394, 5.0061, interval, 17-07-2017, 10:28:00, 17-07-2017, 12:57:29
967, NLRWS_NLSIT002190865, NLRWS_NLSIT002190865, Edge Label, ChainIncident, location, 52.0379, 5.0643, otherlocation, 52.0379, 5.0643, interval, 17-07-2017, 14:58:00, 17-07-2017, 15:08:42
969, NLRWS_NLSIT002191046, NLRWS_NLSIT002191046, Edge Label, ChainIncident, location, 51.4927, 5.4294, otherlocation, 51.4927, 5.4294, interval, 18-07-2017, 07:50:00, 18-07-2017, 08:26:08
971, NLRWS_NLSIT002191313, NLRWS_NLSIT002191313, Edge Label, ChainIncident, location, 52.2685, 4.9609, otherlocation, 52.2685, 4.9609, interval, 18-07-2017, 18:47:00, 18-07-2017, 19:16:06
973, NLRWS_NLSIT002191317, NLRWS_NLSIT002191317, Edge Label, ChainIncident, location, 52.2685, 4.9609, otherlocation, 52.2685, 4.9609, interval, 18-07-2017, 19:17:00, 18-07-2017, 19:39:58
975, NLRWS_NLSIT002191441, NLRWS_NLSIT002191441, Edge Label, ChainIncident, location, 51.8424, 5.2427, otherlocation, 51.8424, 5.2427, interval, 19-07-2017, 16:06:00, 19-07-2017, 16:26:48
977, NLRWS_NLSIT002191568, NLRWS_NLSIT002191568, Edge Label, ChainIncident, location, 51.1588, 5.8924, otherlocation, 51.1588, 5.8924, interval, 20-07-2017, 09:33:00, 20-07-2017, 09:37:45
979, NLRWS_NLSIT002191634, NLRWS_NLSIT002191634, Edge Label, ChainIncident, location, 52.1712, 4.9876, otherlocation, 52.1712, 4.9876, interval, 20-07-2017, 16:22:00, 20-07-2017, 16:28:51
980, NLRWS_NLSIT002191634, RWS02_0000005442, Edge Label, ChainIncident, location, 52.1712, 4.9876, otherlocation, 52.1705, 4.9877, interval, 20-07-2017, 15:34:30, 20-07-2017, 16:28:51
982, NLRWS_NLSIT002191837, NLRWS_NLSIT002191837, Edge Label, ChainIncident, location, 52.1095, 5.0545, otherlocation, 52.1095, 5.0545, interval, 21-07-2017, 08:07:00, 21-07-2017, 08:25:14
984, NLRWS_NLSIT002191854, NLRWS_NLSIT002191854, Edge Label, ChainIncident, location, 52.054, 5.0654, otherlocation, 52.054, 5.0654, interval, 21-07-2017, 09:51:00, 21-07-2017, 10:24:16
986, NLRWS_NLSIT002192265, NLRWS_NLSIT002192265, Edge Label, ChainIncident, location, 51.4976, 5.4243, otherlocation, 51.4976, 5.4243, interval, 22-07-2017, 17:14:00, 22-07-2017, 17:50:56
988, NLRWS_NLSIT002192273, NLRWS_NLSIT002192273, Edge Label, ChainIncident, location, 51.7214, 5.3296, otherlocation, 51.7214, 5.3296, interval, 22-07-2017, 18:07:00, 22-07-2017, 18:20:44
990, NLRWS_NLSIT002192272, NLRWS_NLSIT002192272, Edge Label, ChainIncident, location, 51.7729, 5.2601, otherlocation, 51.7729, 5.2601, interval, 22-07-2017, 17:49:00, 22-07-2017, 18:27:58
992, NLRWS_NLSIT002192274, NLRWS_NLSIT002192274, Edge Label, ChainIncident, location, 51.5853, 5.3545, otherlocation, 51.5853, 5.3545, interval, 22-07-2017, 18:16:00, 22-07-2017, 18:43:13
994, NLRWS_NLSIT002192286, NLRWS_NLSIT002192286, Edge Label, ChainIncident, location, 52.0945, 5.0724, otherlocation, 52.0945, 5.0724, interval, 22-07-2017, 22:11:00, 22-07-2017, 22:26:03
996, NLRWS_NLSIT002192344, NLRWS_NLSIT002192344, Edge Label, ChainIncident, location, 51.203, 5.8268, otherlocation, 51.203, 5.8268, interval, 23-07-2017, 18:14:00, 23-07-2017, 19:08:34
998, NLRWS_NLSIT002192476, NLRWS_NLSIT002192476, Edge Label, ChainIncident, location, 52.0325, 5.064, otherlocation, 52.0325, 5.064, interval, 24-07-2017, 17:04:00, 24-07-2017, 17:13:11
1000, NLRWS_NLSIT002192548, NLRWS_NLSIT002192548, Edge Label, ChainIncident, location, 51.924, 5.1697, otherlocation, 51.924, 5.1697, interval, 25-07-2017, 07:15:00, 25-07-2017, 07:47:04
1002, NLRWS_NLSIT002192567, NLRWS_NLSIT002192567, Edge Label, ChainIncident, location, 51.4976, 5.4243, otherlocation, 51.4976, 5.4243, interval, 25-07-2017, 09:01:00, 25-07-2017, 09:26:58
1004, NLRWS_NLSIT002192570, NLRWS_NLSIT002192570, Edge Label, ChainIncident, location, 51.37, 5.524, otherlocation, 51.37, 5.524, interval, 25-07-2017, 09:28:00, 25-07-2017, 10:08:53
1006, NLRWS_NLSIT002192595, NLRWS_NLSIT002192595, Edge Label, ChainIncident, location, 52.0433, 5.0645, otherlocation, 52.0433, 5.0645, interval, 25-07-2017, 12:07:00, 25-07-2017, 13:20:17
1008, NLRWS_NLSIT002192609, NLRWS_NLSIT002192609, Edge Label, ChainIncident, location, 50.9865, 5.7831, otherlocation, 50.9865, 5.7831, interval, 25-07-2017, 14:46:00, 25-07-2017, 14:56:35
1010, NLRWS_NLSIT002192712, NLRWS_NLSIT002192712, Edge Label, ChainIncident, location, 50.9883, 5.7838, otherlocation, 50.9883, 5.7838, interval, 26-07-2017, 00:50:00, 26-07-2017, 01:20:42
1012, NLRWS_NLSIT002192713, NLRWS_NLSIT002192713, Edge Label, ChainIncident, location, 50.9883, 5.7838, otherlocation, 50.9883, 5.7838, interval, 26-07-2017, 01:23:00, 26-07-2017, 01:56:04
1014, NLRWS_NLSIT002192725, NLRWS_NLSIT002192725, Edge Label, ChainIncident, location, 50.8535, 5.7105, otherlocation, 50.8535, 5.7105, interval, 26-07-2017, 06:21:00, 26-07-2017, 07:04:30
1016, NLRWS_NLSIT002192804, NLRWS_NLSIT002192804, Edge Label, ChainIncident, location, 51.9937, 5.0801, otherlocation, 51.9937, 5.0801, interval, 26-07-2017, 13:14:00, 26-07-2017, 13:37:38
1018, NLRWS_NLSIT002192817, NLRWS_NLSIT002192817, Edge Label, ChainIncident, location, 52.0732, 5.0733, otherlocation, 52.0732, 5.0733, interval, 26-07-2017, 15:05:00, 26-07-2017, 15:13:19
1020, NLRWS_NLSIT002192831, NLRWS_NLSIT002192831, Edge Label, ChainIncident, location, 51.6407, 5.3109, otherlocation, 51.6407, 5.3109, interval, 26-07-2017, 16:21:00, 26-07-2017, 16:58:49
1022, NLRWS_NLSIT002192899, NLRWS_NLSIT002192899, Edge Label, ChainIncident, location, 52.1296, 5.0137, otherlocation, 52.1296, 5.0137, interval, 27-07-2017, 07:25:00, 27-07-2017, 07:37:11
1024, NLRWS_NLSIT002192922, NLRWS_NLSIT002192922, Edge Label, ChainIncident, location, 51.5998, 5.3376, otherlocation, 51.5998, 5.3376, interval, 27-07-2017, 09:49:00, 27-07-2017, 10:07:26
1026, NLRWS_NLSIT002192940, NLRWS_NLSIT002192940, Edge Label, ChainIncident, location, 51.1664, 5.8804, otherlocation, 51.1664, 5.8804, interval, 27-07-2017, 12:30:00, 27-07-2017, 13:01:36
1028, NLRWS_NLSIT002192978, NLRWS_NLSIT002192978, Edge Label, ChainIncident, location, 50.9986, 5.7888, otherlocation, 50.9986, 5.7888, interval, 27-07-2017, 16:11:00, 27-07-2017, 16:15:07
1030, NLRWS_NLSIT002193019, NLRWS_NLSIT002193019, Edge Label, ChainIncident, location, 52.0117, 5.071, otherlocation, 52.0117, 5.071, interval, 27-07-2017, 19:34:00, 27-07-2017, 19:36:42
1032, NLRWS_NLSIT002193215, NLRWS_NLSIT002193215, Edge Label, ChainIncident, location, 52.1017, 5.0658, otherlocation, 52.1017, 5.0658, interval, 28-07-2017, 13:52:00, 28-07-2017, 14:01:33
1034, NLRWS_NLSIT002193347, NLRWS_NLSIT002193347, Edge Label, ChainIncident, location, 51.0028, 5.791, otherlocation, 51.0028, 5.791, interval, 28-07-2017, 16:43:00, 28-07-2017, 17:06:57
1036, NLRWS_NLSIT002193419, NLRWS_NLSIT002193419, Edge Label, ChainIncident, location, 52.0549, 5.0658, otherlocation, 52.0549, 5.0658, interval, 28-07-2017, 22:05:00, 28-07-2017, 23:06:47
1037, NLRWS_NLSIT002193419, RWS03_270686, Edge Label, ChainIncident, location, 52.0549, 5.0658, otherlocation, 52.0679, 5.0711, interval, 28-07-2017, 21:56:19, 28-07-2017, 23:06:47
1039, NLRWS_NLSIT002193568, NLRWS_NLSIT002193568, Edge Label, ChainIncident, location, 51.4043, 5.5037, otherlocation, 51.4043, 5.5037, interval, 30-07-2017, 18:41:00, 30-07-2017, 18:53:58
1041, NLRWS_NLSIT002193586, NLRWS_NLSIT002193586, Edge Label, ChainIncident, location, 52.0636, 5.0693, otherlocation, 52.0636, 5.0693, interval, 31-07-2017, 06:27:00, 31-07-2017, 06:34:21
1042, NLRWS_NLSIT002193586, RWS03_271639, Edge Label, ChainIncident, location, 52.0636, 5.0693, otherlocation, 52.0636, 5.0693, interval, 31-07-2017, 06:01:22, 31-07-2017, 07:12:49
1044, NLRWS_NLSIT002193635, NLRWS_NLSIT002193635, Edge Label, ChainIncident, location, 51.826, 5.2578, otherlocation, 51.826, 5.2578, interval, 31-07-2017, 12:48:00, 31-07-2017, 13:03:00
1046, NLRWS_NLSIT002193636, NLRWS_NLSIT002193636, Edge Label, ChainIncident, location, 52.1991, 4.9871, otherlocation, 52.1991, 4.9871, interval, 31-07-2017, 12:54:00, 31-07-2017, 13:05:24
1048, NLRWS_NLSIT002193668, NLRWS_NLSIT002193668, Edge Label, ChainIncident, location, 51.6729, 5.3258, otherlocation, 51.6729, 5.3258, interval, 31-07-2017, 15:40:00, 31-07-2017, 16:05:07
1050, NLRWS_NLSIT002193700, NLRWS_NLSIT002193700, Edge Label, ChainIncident, location, 51.3012, 5.6206, otherlocation, 51.3012, 5.6206, interval, 31-07-2017, 17:28:00, 31-07-2017, 17:52:26
1052, NLRWS_NLSIT002193816, NLRWS_NLSIT002193816, Edge Label, ChainIncident, location, 51.5701, 5.3565, otherlocation, 51.5701, 5.3565, interval, 01-08-2017, 17:19:00, 01-08-2017, 17:40:42
1054, NLRWS_NLSIT002193850, NLRWS_NLSIT002193850, Edge Label, ChainIncident, location, 51.3459, 5.5485, otherlocation, 51.3459, 5.5485, interval, 01-08-2017, 20:12:00, 01-08-2017, 20:45:27
1056, NLRWS_NLSIT002194121, NLRWS_NLSIT002194121, Edge Label, ChainIncident, location, 51.2177, 5.813, otherlocation, 51.2177, 5.813, interval, 03-08-2017, 17:37:00, 03-08-2017, 18:02:08
1058, NLRWS_NLSIT002194201, NLRWS_NLSIT002194201, Edge Label, ChainIncident, location, 52.1946, 4.9872, otherlocation, 52.1946, 4.9872, interval, 04-08-2017, 11:33:00, 04-08-2017, 12:00:48
1059, NLRWS_NLSIT002194201, RWS03_273667, Edge Label, ChainIncident, location, 52.1946, 4.9872, otherlocation, 52.1948, 4.9871, interval, 04-08-2017, 11:29:15, 04-08-2017, 12:45:20
1061, NLRWS_NLSIT002194338, NLRWS_NLSIT002194338, Edge Label, ChainIncident, location, 51.5586, 5.3586, otherlocation, 51.5586, 5.3586, interval, 04-08-2017, 15:59:00, 04-08-2017, 17:28:56
1063, NLRWS_NLSIT002194405, NLRWS_NLSIT002194405, Edge Label, ChainIncident, location, 52.2009, 4.9871, otherlocation, 52.2009, 4.9871, interval, 05-08-2017, 00:48:00, 05-08-2017, 01:15:44
1064, NLRWS_NLSIT002194405, RWS03_274072, Edge Label, ChainIncident, location, 52.2009, 4.9871, otherlocation, 52.201, 4.987, interval, 05-08-2017, 00:45:10, 05-08-2017, 02:00:27
1066, NLRWS_NLSIT002194503, NLRWS_NLSIT002194503, Edge Label, ChainIncident, location, 52.1509, 4.9981, otherlocation, 52.1509, 4.9981, interval, 05-08-2017, 15:57:00, 05-08-2017, 16:45:17
1068, NLRWS_NLSIT002194576, NLRWS_NLSIT002194576, Edge Label, ChainIncident, location, 51.9202, 5.1736, otherlocation, 51.9202, 5.1736, interval, 06-08-2017, 23:55:00, 07-08-2017, 00:34:50
1070, NLRWS_NLSIT002194679, NLRWS_NLSIT002194679, Edge Label, ChainIncident, location, 52.3321, 4.9128, otherlocation, 52.3321, 4.9128, interval, 07-08-2017, 15:20:00, 07-08-2017, 15:41:44
1071, NLRWS_NLSIT002194679, RWS03_275202, Edge Label, ChainIncident, location, 52.3321, 4.9128, otherlocation, 52.3301, 4.9104, interval, 07-08-2017, 15:07:00, 07-08-2017, 15:59:54
1073, NLRWS_NLSIT002194783, NLRWS_NLSIT002194783, Edge Label, ChainIncident, location, 52.2599, 4.9649, otherlocation, 52.2599, 4.9649, interval, 08-08-2017, 12:36:00, 08-08-2017, 12:44:49
1075, NLRWS_NLSIT002194933, NLRWS_NLSIT002194933, Edge Label, ChainIncident, location, 51.0618, 5.8252, otherlocation, 51.0618, 5.8252, interval, 08-08-2017, 17:54:00, 08-08-2017, 18:19:02
1077, NLRWS_NLSIT002194995, NLRWS_NLSIT002194995, Edge Label, ChainIncident, location, 51.7024, 5.3507, otherlocation, 51.7024, 5.3507, interval, 09-08-2017, 09:26:00, 09-08-2017, 10:21:09
1079, NLRWS_NLSIT002195688, NLRWS_NLSIT002195688, Edge Label, ChainIncident, location, 51.342, 5.5581, otherlocation, 51.342, 5.5581, interval, 12-08-2017, 23:51:00, 13-08-2017, 00:06:36
1081, NLRWS_NLSIT002195750, NLRWS_NLSIT002195750, Edge Label, ChainIncident, location, 51.5764, 5.3563, otherlocation, 51.5764, 5.3563, interval, 13-08-2017, 20:19:00, 13-08-2017, 20:42:24
1083, NLRWS_NLSIT002195821, NLRWS_NLSIT002195821, Edge Label, ChainIncident, location, 51.2348, 5.7946, otherlocation, 51.2348, 5.7946, interval, 14-08-2017, 11:18:00, 14-08-2017, 11:46:11
1085, NLRWS_NLSIT002203402, NLRWS_NLSIT002203402, Edge Label, ChainIncident, location, 51.5129, 5.4044, otherlocation, 51.5129, 5.4044, interval, 02-09-2017, 11:38:00, 02-09-2017, 11:54:38
1087, NLRWS_NLSIT002203413, NLRWS_NLSIT002203413, Edge Label, ChainIncident, location, 51.1664, 5.8804, otherlocation, 51.1664, 5.8804, interval, 02-09-2017, 13:22:00, 02-09-2017, 13:33:09
1089, NLRWS_NLSIT002203420, NLRWS_NLSIT002203420, Edge Label, ChainIncident, location, 50.8227, 5.7191, otherlocation, 50.8227, 5.7191, interval, 02-09-2017, 13:51:00, 02-09-2017, 14:08:57
1091, NLRWS_NLSIT002203457, NLRWS_NLSIT002203457, Edge Label, ChainIncident, location, 50.8674, 5.7257, otherlocation, 50.8674, 5.7257, interval, 02-09-2017, 18:43:00, 02-09-2017, 18:45:20
1093, NLRWS_NLSIT002203492, NLRWS_NLSIT002203492, Edge Label, ChainIncident, location, 51.5433, 5.3733, otherlocation, 51.5433, 5.3733, interval, 03-09-2017, 11:19:00, 03-09-2017, 11:46:24
1095, RWS02_0000005235, RWS02_0000005235, Edge Label, ChainIncident, location, 52.0861, 5.0762, otherlocation, 52.0861, 5.0762, interval, 10-07-2017, 17:51:49, 10-07-2017, 18:01:50
1097, RWS02_0000005261, RWS02_0000005261, Edge Label, ChainIncident, location, 52.269, 4.9606, otherlocation, 52.269, 4.9606, interval, 12-07-2017, 09:41:00, 12-07-2017, 09:51:00
1098, RWS02_0000005261, RWS03_261714, Edge Label, ChainIncident, location, 52.269, 4.9606, otherlocation, 52.2692, 4.9603, interval, 12-07-2017, 09:25:51, 12-07-2017, 10:41:16
1100, RWS02_0000005310, RWS02_0000005310, Edge Label, ChainIncident, location, 51.767, 5.27, otherlocation, 51.767, 5.27, interval, 14-07-2017, 13:53:37, 14-07-2017, 14:23:52
1102, RWS02_0000005313, RWS02_0000005313, Edge Label, ChainIncident, location, 51.7244, 5.3256, otherlocation, 51.7244, 5.3256, interval, 14-07-2017, 15:32:05, 14-07-2017, 15:44:37
1103, RWS02_0000005313, RWS03_263066, Edge Label, ChainIncident, location, 51.7244, 5.3256, otherlocation, 51.721, 5.3309, interval, 14-07-2017, 15:27:54, 14-07-2017, 16:43:43
1105, RWS02_0000005350, RWS02_0000005350, Edge Label, ChainIncident, location, 52.1935, 4.9872, otherlocation, 52.1935, 4.9872, interval, 17-07-2017, 12:44:29, 17-07-2017, 12:54:29
1107, RWS02_0000005379, RWS02_0000005379, Edge Label, ChainIncident, location, 51.8771, 5.2104, otherlocation, 51.8771, 5.2104, interval, 18-07-2017, 15:42:36, 18-07-2017, 15:56:00
1108, RWS02_0000005379, RWS03_265046, Edge Label, ChainIncident, location, 51.8771, 5.2104, otherlocation, 51.878, 5.2093, interval, 18-07-2017, 15:35:34, 18-07-2017, 16:51:36
1110, RWS02_0000005389, RWS02_0000005389, Edge Label, ChainIncident, location, 52.1902, 4.9861, otherlocation, 52.1902, 4.9861, interval, 19-07-2017, 06:59:28, 19-07-2017, 07:04:36
1112, RWS02_0000005392, RWS02_0000005392, Edge Label, ChainIncident, location, 52.1213, 5.0268, otherlocation, 52.1213, 5.0268, interval, 19-07-2017, 07:33:37, 19-07-2017, 07:43:40
1113, RWS02_0000005392, RWS03_265373, Edge Label, ChainIncident, location, 52.1213, 5.0268, otherlocation, 52.1216, 5.0262, interval, 19-07-2017, 07:22:47, 19-07-2017, 08:38:45
1115, RWS02_0000005404, RWS02_0000005404, Edge Label, ChainIncident, location, 52.2186, 4.9873, otherlocation, 52.2186, 4.9873, interval, 19-07-2017, 10:42:40, 19-07-2017, 10:52:43
1117, RWS02_0000005442, RWS02_0000005442, Edge Label, ChainIncident, location, 52.1705, 4.9877, otherlocation, 52.1705, 4.9877, interval, 20-07-2017, 15:34:30, 20-07-2017, 16:25:47
1119, RWS02_0000005490, RWS02_0000005490, Edge Label, ChainIncident, location, 51.9775, 5.1023, otherlocation, 51.9775, 5.1023, interval, 21-07-2017, 17:29:07, 21-07-2017, 17:58:47
1121, RWS02_0000005534, RWS02_0000005534, Edge Label, ChainIncident, location, 51.4168, 5.4292, otherlocation, 51.4168, 5.4292, interval, 24-07-2017, 13:01:57, 24-07-2017, 13:53:20
1123, RWS02_0000005539, RWS02_0000005539, Edge Label, ChainIncident, location, 52.2912, 4.9439, otherlocation, 52.2912, 4.9439, interval, 24-07-2017, 15:32:48, 24-07-2017, 16:04:09
1125, RWS02_0000005546, RWS02_0000005546, Edge Label, ChainIncident, location, 51.8469, 5.2383, otherlocation, 51.8469, 5.2383, interval, 25-07-2017, 10:12:22, 25-07-2017, 11:12:30
1127, RWS02_0000005598, RWS02_0000005598, Edge Label, ChainIncident, location, 52.1551, 4.9953, otherlocation, 52.1551, 4.9953, interval, 27-07-2017, 07:41:19, 27-07-2017, 07:46:26
