id, type, start date, start time, end date, end time, latitude, longitude, location name
RWS03_209589, VehicleObstruction, 07-04-2017, 07:00:49, 07-04-2017, 08:16:46, 51.1705, 5.8661, A2 Afrit Grathem N273|A2 Afrit Wessem
RWS03_209607, VehicleObstruction, 07-04-2017, 08:10:06, 07-04-2017, 09:25:46, 51.9798, 5.1065, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Den Haag|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A27 richting Almere
RWS03_210047, VehicleObstruction, 07-04-2017, 20:23:07, 07-04-2017, 20:51:07, 51.4855, 5.4178, A2 Knooppunt (triangle) Ekkersweijer A50|A2 Knooppunt (triangle) Batadorp A58
RWS03_210083, VehicleObstruction, 07-04-2017, 21:36:58, 07-04-2017, 22:14:38, 51.405, 5.4939, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_210334, VehicleObstruction, 08-04-2017, 14:26:52, 08-04-2017, 15:42:03, 51.9202, 5.1736, A2 Afrit Culemborg N320|A2 Afrit Beesd
RWS03_210363, VehicleObstruction, 08-04-2017, 15:22:48, 08-04-2017, 16:00:59, 51.951, 5.1318, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
RWS03_210467, VehicleObstruction, 08-04-2017, 18:09:59, 08-04-2017, 19:26:05, 50.8328, 5.7185, A2 Afrit Maastricht-Zuid|A2 Afrit Gronsveld
RWS03_210583, GeneralObstruction, 09-04-2017, 00:06:00, 09-04-2017, 01:21:09, 52.1062, 5.0597, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_210617, GeneralObstruction, 09-04-2017, 03:25:35, 09-04-2017, 04:41:11, 51.6711, 5.3209, A2 Afrit Sint-Michielsgestel N617|A2 Knooppunt (triangle) Vught A65
RWS03_210734, VehicleObstruction, 09-04-2017, 12:53:10, 09-04-2017, 14:09:16, 52.0766, 5.0745, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Afrit Utrecht Papendorp N198
RWS03_210752, VehicleObstruction, 09-04-2017, 13:28:16, 09-04-2017, 14:44:16, 52.1128, 5.0461, A2 Afrit Maarssen N230|A2 Afrit Utrecht-Centrum/Leidsche Rijn
RWS03_210775, VehicleObstruction, 09-04-2017, 14:13:35, 09-04-2017, 15:29:17, 52.2801, 4.9532, A2 Afrit AMC Ziekenhuis
RWS03_210792, VehicleObstruction, 09-04-2017, 14:42:46, 09-04-2017, 15:58:17, 51.0484, 5.827, A2 Afrit Roosteren N296|A2 Afrit Born N297
RWS03_210803, GeneralObstruction, 09-04-2017, 15:00:39, 09-04-2017, 16:16:17, 51.9324, 5.1612, A2 Afrit Everdingen N483/N484|A2 Afrit Culemborg N320
RWS03_210859, GeneralObstruction, 09-04-2017, 16:42:41, 09-04-2017, 17:58:18, 52.2264, 4.9867, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_210969, VehicleObstruction, 09-04-2017, 21:21:38, 09-04-2017, 22:17:16, 51.7179, 5.3362, A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk|A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem
RWS03_211058, VehicleObstruction, 10-04-2017, 06:10:03, 10-04-2017, 07:25:25, 52.1254, 5.02, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_211114, GeneralObstruction, 10-04-2017, 08:09:25, 10-04-2017, 09:25:26, 52.1966, 4.987, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS03_211173, GeneralObstruction, 10-04-2017, 09:35:37, 10-04-2017, 10:13:36, 51.7302, 5.3151, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A15 richting Nijmegen|A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk
RWS03_211169, VehicleObstruction, 10-04-2017, 09:23:56, 10-04-2017, 10:39:27, 52.3241, 4.9141, A2 Afrit Industriegebied Amstel Businesspark s110|A2 Knooppunt Amstel A10
RWS03_211229, VehicleObstruction, 10-04-2017, 10:44:22, 10-04-2017, 11:33:39, 51.2832, 5.7044, A2 Afrit Weert-Noord|A2 Afrit Nederweert N275
RWS03_211391, VehicleObstruction, 10-04-2017, 15:53:42, 10-04-2017, 16:46:11, 52.3152, 4.9206, A2 Knooppunt Amstel A10|A2 Afrit Ouderkerk aan de Amstel N522
RWS03_211484, VehicleObstruction, 10-04-2017, 18:02:22, 10-04-2017, 19:18:32, 51.0564, 5.8265, A2 Afrit Roosteren N296|A2 Afrit Born N297
RWS03_211519, VehicleObstruction, 10-04-2017, 18:47:31, 10-04-2017, 20:03:32, 51.0493, 5.8271, A2 Afrit Roosteren N296|A2 Afrit Born N297
RWS03_211634, VehicleObstruction, 11-04-2017, 06:38:21, 11-04-2017, 07:53:38, 51.4109, 5.4303, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_211668, VehicleObstruction, 11-04-2017, 07:58:03, 11-04-2017, 08:08:53, 51.6631, 5.3033, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_211681, VehicleObstruction, 11-04-2017, 08:21:26, 11-04-2017, 09:07:27, 51.9805, 5.1068, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Den Haag|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A27 richting Almere
RWS03_211708, VehicleObstruction, 11-04-2017, 08:56:03, 11-04-2017, 09:45:51, 51.7308, 5.314, A2 Brug Empelbrug Maas|A2 Knooppunt (triangle) Empel A59
RWS03_211803, VehicleObstruction, 11-04-2017, 10:58:43, 11-04-2017, 11:23:17, 50.9601, 5.7868, A2 Verbindingsweg A2 vanuit Maastricht A76 richting Heerlen|A2 Verbindingsweg A2 vanuit Maastricht A79 richting Heerlen
RWS03_211778, VehicleObstruction, 11-04-2017, 10:27:01, 11-04-2017, 11:42:40, 52.2843, 4.9529, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Diemen|A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen
RWS03_211891, VehicleObstruction, 11-04-2017, 15:03:51, 11-04-2017, 16:19:43, 52.2843, 4.9531, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Diemen|A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen
RWS03_211892, VehicleObstruction, 11-04-2017, 15:05:14, 11-04-2017, 16:20:43, 52.1114, 5.0497, A2 Afrit Maarssen N230|A2 Afrit Utrecht-Centrum/Leidsche Rijn
RWS03_211945, VehicleObstruction, 11-04-2017, 16:44:43, 11-04-2017, 18:00:44, 51.3522, 5.5407, A2 Knooppunt (triangle) Leenderheide A67|A2 Afrit Valkenswaard N396
RWS03_211985, VehicleObstruction, 11-04-2017, 17:13:23, 11-04-2017, 18:05:41, 51.7905, 5.2581, A2 Brug Martinus Nijhoffbrug Waal|A2 Afrit Zaltbommel N322
RWS03_211919, GeneralObstruction, 11-04-2017, 16:02:34, 11-04-2017, 18:43:44, 51.8145, 5.2607, A2 Brug Martinus Nijhoffbrug Waal|A2 Afrit Zaltbommel N322
RWS03_212049, GeneralObstruction, 11-04-2017, 18:18:26, 11-04-2017, 18:46:17, 51.7315, 5.3131, A2 Brug Empelbrug Maas|A2 Knooppunt (triangle) Empel A59
RWS03_212145, GeneralObstruction, 11-04-2017, 21:09:37, 11-04-2017, 22:03:45, 50.7608, 5.7027, 
RWS03_212184, VehicleObstruction, 11-04-2017, 23:10:52, 12-04-2017, 01:45:48, 51.1842, 5.8435, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
RWS03_212274, VehicleObstruction, 12-04-2017, 08:51:22, 12-04-2017, 09:38:02, 51.5913, 5.3483, A2 Afrit Boxtel-Noord|A2 Afrit Boxtel
RWS03_212434, GeneralObstruction, 12-04-2017, 14:38:19, 12-04-2017, 15:38:09, 51.7462, 5.2965, A2 Afrit Kerkdriel N831|A2 Brug Empelbrug Maas
RWS03_212595, VehicleObstruction, 12-04-2017, 18:21:30, 12-04-2017, 19:36:57, 52.3102, 4.9287, A2 Verbindingsweg A2 vanuit Utrecht A10 richting Den Haag|A2 Verbindingsweg A2 vanuit Utrecht A9 richting Diemen
RWS03_212638, VehicleObstruction, 12-04-2017, 19:47:35, 12-04-2017, 20:18:19, 51.1574, 5.8941, A2 Brug Brug Wessem Maas|A2 Afrit Maasbracht
RWS03_212778, VehicleObstruction, 13-04-2017, 07:29:57, 13-04-2017, 08:05:52, 51.4051, 5.4896, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_212775, VehicleObstruction, 13-04-2017, 07:19:50, 13-04-2017, 08:20:44, 51.8947, 5.195, A2 Afrit Beesd|A2 Brug Lingebrug Linge
RWS03_212850, VehicleObstruction, 13-04-2017, 09:41:01, 13-04-2017, 10:56:07, 51.2818, 5.727, A2 Afrit Weert-Noord|A2 Afrit Nederweert N275
RWS03_212947, VehicleObstruction, 13-04-2017, 13:00:49, 13-04-2017, 14:01:17, 51.5281, 5.3887, A2 Afrit Boxtel|A2 Afrit Best-West N619
RWS03_212953, VehicleObstruction, 13-04-2017, 13:17:35, 13-04-2017, 14:35:40, 52.21, 4.987, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS03_212974, VehicleObstruction, 13-04-2017, 14:02:27, 13-04-2017, 15:18:09, 51.0316, 5.8226, A2 Afrit Born N297|A2 Afrit Urmond N294
RWS03_212991, VehicleObstruction, 13-04-2017, 14:33:17, 13-04-2017, 15:49:09, 51.4855, 5.4178, A2 Knooppunt (triangle) Ekkersweijer A50|A2 Knooppunt (triangle) Batadorp A58
RWS03_213039, VehicleObstruction, 13-04-2017, 15:45:16, 13-04-2017, 16:23:37, 51.0801, 5.8277, A2 Afrit Echt|A2 Afrit Roosteren N296
RWS03_213139, VehicleObstruction, 13-04-2017, 17:47:08, 13-04-2017, 18:06:46, 51.4048, 5.4954, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_213165, VehicleObstruction, 13-04-2017, 18:25:04, 13-04-2017, 20:08:21, 51.1906, 5.8383, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
RWS03_213257, VehicleObstruction, 13-04-2017, 20:54:00, 13-04-2017, 21:43:15, 52.3061, 4.9302, A2 Afrit Ouderkerk aan de Amstel N522|A2 Knooppunt Holendrecht A9
RWS03_213325, VehicleObstruction, 14-04-2017, 02:58:12, 14-04-2017, 04:14:16, 51.3108, 5.6082, A2 Verbindingsweg A2 vanuit Maastricht A67 richting Venlo|A2 Verbindingsweg A2 vanuit Maastricht A76 richting Brussel
RWS03_213478, VehicleObstruction, 14-04-2017, 11:37:53, 14-04-2017, 12:16:51, 51.9758, 5.1032, A2 Afrit Vianen|A2 Knooppunt Everdingen A27
RWS03_213550, VehicleObstruction, 14-04-2017, 13:55:59, 14-04-2017, 14:32:15, 51.3963, 5.5065, A2 Knooppunt (triangle) Leenderheide A67|A2 Afrit Valkenswaard N396
RWS03_213672, VehicleObstruction, 14-04-2017, 16:51:23, 14-04-2017, 17:28:03, 51.4118, 5.4301, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_213696, VehicleObstruction, 14-04-2017, 17:23:49, 14-04-2017, 18:39:23, 51.8884, 5.2006, A2 Brug Lingebrug Linge
RWS03_213794, VehicleObstruction, 14-04-2017, 19:21:03, 14-04-2017, 20:19:22, 51.4449, 5.4276, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_213917, VehicleObstruction, 15-04-2017, 08:43:26, 15-04-2017, 09:59:32, 52.2651, 4.9629, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_214091, VehicleObstruction, 15-04-2017, 15:41:20, 15-04-2017, 16:46:02, 51.6788, 5.3451, A2 Brug Bosscheveldbrug Zuid-Willemsvaart|A2 Afrit Sint-Michielsgestel N617
RWS03_214123, VehicleObstruction, 15-04-2017, 17:42:15, 15-04-2017, 18:16:23, 50.9486, 5.7888, A2 Afrit Elsloo|A2 Afrit Airport Maastricht/Aachen
RWS03_214179, VehicleObstruction, 15-04-2017, 21:32:32, 15-04-2017, 22:13:01, 52.316, 4.9198, A2 Knooppunt Amstel A10|A2 Afrit Ouderkerk aan de Amstel N522
RWS03_214170, VehicleObstruction, 15-04-2017, 20:58:30, 15-04-2017, 22:14:38, 51.2123, 5.818, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
RWS03_214203, VehicleObstruction, 15-04-2017, 22:46:04, 16-04-2017, 00:01:39, 51.2115, 5.8187, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
RWS03_214205, VehicleObstruction, 15-04-2017, 23:06:53, 16-04-2017, 00:22:39, 51.3777, 5.5167, A2 Knooppunt (triangle) Leenderheide A67|A2 Afrit Valkenswaard N396
RWS03_214209, VehicleObstruction, 15-04-2017, 23:30:27, 16-04-2017, 00:32:42, 51.2659, 5.7431, A2 Afrit Nederweert N275|A2 Afrit Kelpen-Oler N280
RWS03_214210, VehicleObstruction, 15-04-2017, 23:37:45, 16-04-2017, 00:53:40, 51.2115, 5.8187, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
RWS03_214387, GeneralObstruction, 16-04-2017, 18:24:46, 16-04-2017, 19:40:50, 51.9121, 5.1799, A2 Afrit Culemborg N320|A2 Afrit Beesd
RWS03_214399, VehicleObstruction, 16-04-2017, 19:25:45, 16-04-2017, 20:07:33, 52.1003, 5.0662, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Afrit Utrecht Papendorp N198
RWS03_214417, VehicleObstruction, 16-04-2017, 20:26:27, 16-04-2017, 21:02:51, 51.4881, 5.4271, A2 Knooppunt (triangle) Ekkersweijer A50|A2 Knooppunt (triangle) Batadorp A58
RWS03_214463, VehicleObstruction, 17-04-2017, 00:25:04, 17-04-2017, 01:40:53, 52.0947, 5.0707, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Afrit Utrecht Papendorp N198
RWS03_214613, VehicleObstruction, 17-04-2017, 13:00:42, 17-04-2017, 14:16:00, 51.8649, 5.2218, A2 Afrit Geldermalsen N327|A2 Knooppunt Deil A15
RWS03_214620, VehicleObstruction, 17-04-2017, 13:18:04, 17-04-2017, 14:34:00, 51.7772, 5.2588, A2 Afrit Zaltbommel N322|A2 Afrit Kerkdriel N831
RWS03_214665, VehicleObstruction, 17-04-2017, 15:51:28, 17-04-2017, 17:07:01, 52.3302, 4.9121, A2 Verbindingsweg A2 vanuit Eindhoven A76 richting Brussel|A2 Verbindingsweg A2 vanuit Utrecht A10 richting Zaanstad/Amsterdam-Oost
RWS03_214787, VehicleObstruction, 17-04-2017, 20:03:36, 17-04-2017, 21:19:04, 52.1338, 5.0098, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_214862, GeneralObstruction, 18-04-2017, 02:48:30, 18-04-2017, 03:38:43, 51.4055, 5.448, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_214914, VehicleObstruction, 18-04-2017, 07:24:16, 18-04-2017, 07:57:20, 51.4039, 5.4994, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_214916, VehicleObstruction, 18-04-2017, 07:25:49, 18-04-2017, 08:41:11, 52.1222, 5.0251, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_214944, VehicleObstruction, 18-04-2017, 08:13:11, 18-04-2017, 09:29:12, 51.6562, 5.303, A2 Knooppunt (triangle) Vught A65|A2 Afrit Vught
RWS03_214962, VehicleObstruction, 18-04-2017, 08:33:53, 18-04-2017, 09:43:25, 51.6829, 5.3479, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_215051, VehicleObstruction, 18-04-2017, 10:04:45, 18-04-2017, 11:20:12, 52.0972, 5.0691, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_215219, Accident, 18-04-2017, 15:30:20, 18-04-2017, 16:35:15, 50.8759, 5.734, A2 Afrit Meerssen|A2 Afrit Maastricht-Noord
RWS03_215326, VehicleObstruction, 18-04-2017, 18:13:22, 18-04-2017, 20:20:43, 52.2073, 4.987, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS03_215380, VehicleObstruction, 18-04-2017, 19:28:25, 18-04-2017, 20:44:17, 52.1012, 5.0657, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_215478, VehicleObstruction, 19-04-2017, 04:39:20, 19-04-2017, 05:35:22, 51.6606, 5.3026, A2 Afrit Sint-Michielsgestel N617|A2 Knooppunt (triangle) Vught A65
RWS03_215476, VehicleObstruction, 19-04-2017, 04:24:45, 19-04-2017, 05:43:28, 51.6571, 5.3029, A2 Knooppunt (triangle) Vught A65|A2 Afrit Vught
RWS03_215531, VehicleObstruction, 19-04-2017, 07:39:03, 19-04-2017, 08:36:05, 51.7223, 5.3286, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A15 richting Nijmegen|A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk
RWS03_215682, VehicleObstruction, 19-04-2017, 12:51:41, 19-04-2017, 13:34:41, 51.6812, 5.3472, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_215737, VehicleObstruction, 19-04-2017, 15:46:21, 19-04-2017, 16:32:58, 50.9468, 5.7887, A2 Afrit Elsloo|A2 Afrit Airport Maastricht/Aachen
RWS03_215875, VehicleObstruction, 19-04-2017, 20:22:37, 19-04-2017, 21:04:52, 52.1428, 5.0036, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_215915, VehicleObstruction, 19-04-2017, 22:26:59, 19-04-2017, 23:26:19, 51.4859, 5.4191, A2 Knooppunt (triangle) Ekkersweijer A50|A2 Knooppunt (triangle) Batadorp A58
RWS03_216041, VehicleObstruction, 20-04-2017, 08:47:54, 20-04-2017, 10:03:37, 51.7134, 5.341, A2 Ring A2 Afrit Rosmalen
RWS03_216130, VehicleObstruction, 20-04-2017, 10:21:41, 20-04-2017, 11:43:46, 51.3174, 5.6007, A2 Afrit Leende|A2 Afrit Maarheeze
RWS03_216179, Accident, 20-04-2017, 11:48:22, 20-04-2017, 12:20:29, 51.7602, 5.2807, A2 Afrit Zaltbommel N322|A2 Afrit Kerkdriel N831
RWS03_216252, GeneralObstruction, 20-04-2017, 14:46:16, 20-04-2017, 16:01:41, 51.115, 5.8685, A2 Knooppunt (triangle) Het Vonderen A73|A2 Afrit Echt
RWS03_216332, GeneralObstruction, 20-04-2017, 16:54:37, 20-04-2017, 18:05:26, 51.2834, 5.7087, A2 Afrit Weert-Noord|A2 Afrit Nederweert N275
RWS03_216403, VehicleObstruction, 20-04-2017, 18:09:58, 20-04-2017, 18:44:37, 51.4782, 5.4041, A2 Knooppunt (triangle) Ekkersweijer A50|A2 Knooppunt (triangle) Batadorp A58
RWS03_216527, GeneralObstruction, 21-04-2017, 00:34:17, 21-04-2017, 01:49:46, 52.1461, 5.0013, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_216629, VehicleObstruction, 21-04-2017, 08:10:59, 21-04-2017, 09:26:50, 51.8805, 5.2073, A2 Brug Lingebrug Linge|A2 Afrit Geldermalsen N327
RWS03_216750, VehicleObstruction, 21-04-2017, 11:28:47, 21-04-2017, 12:05:44, 50.9873, 5.7833, A2 Afrit Born N297|A2 Afrit Urmond N294
RWS03_216874, VehicleObstruction, 21-04-2017, 15:11:30, 21-04-2017, 15:53:13, 51.7365, 5.307, A2 Brug Empelbrug Maas|A2 Knooppunt (triangle) Empel A59
RWS03_216967, VehicleObstruction, 21-04-2017, 17:36:27, 21-04-2017, 18:11:00, 51.4692, 5.405, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_216989, VehicleObstruction, 21-04-2017, 18:00:00, 21-04-2017, 19:15:55, 52.3039, 4.9326, A2 Afrit Ouderkerk aan de Amstel N522|A2 Knooppunt Holendrecht A9
RWS03_217066, VehicleObstruction, 21-04-2017, 19:52:01, 21-04-2017, 21:07:56, 52.2064, 4.9869, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS03_217175, VehicleObstruction, 22-04-2017, 00:17:45, 22-04-2017, 01:32:59, 52.0898, 5.0742, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Afrit Utrecht Papendorp N198
RWS03_217455, VehicleObstruction, 22-04-2017, 17:32:45, 22-04-2017, 18:54:09, 52.0671, 5.0663, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_217484, VehicleObstruction, 22-04-2017, 18:52:00, 22-04-2017, 19:40:37, 51.3785, 5.516, A2 Knooppunt (triangle) Leenderheide A67|A2 Afrit Valkenswaard N396
RWS03_217529, VehicleObstruction, 22-04-2017, 21:38:44, 22-04-2017, 22:23:25, 51.6795, 5.346, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_217525, VehicleObstruction, 22-04-2017, 21:20:37, 22-04-2017, 22:36:11, 51.344, 5.5533, A2 Afrit Valkenswaard N396|A2 Afrit Leende
RWS03_217543, VehicleObstruction, 22-04-2017, 22:32:38, 22-04-2017, 23:48:12, 50.982, 5.7831, A2 Afrit Urmond N294|A2 Knooppunt Kerensheide A76
RWS03_217570, VehicleObstruction, 23-04-2017, 01:58:28, 23-04-2017, 03:02:14, 52.0035, 5.0779, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Den Haag|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A27 richting Almere
RWS03_217606, VehicleObstruction, 23-04-2017, 09:09:59, 23-04-2017, 09:20:04, 51.0519, 5.8272, A2 Afrit Roosteren N296|A2 Afrit Born N297
RWS03_217639, VehicleObstruction, 23-04-2017, 11:36:30, 23-04-2017, 12:12:18, 51.6034, 5.3332, A2 Afrit Boxtel-Noord|A2 Afrit Boxtel
RWS03_217777, VehicleObstruction, 23-04-2017, 17:16:34, 23-04-2017, 18:32:23, 51.2863, 5.6468, A2 Afrit Wildenberg|A2 Afrit Weert-Noord
RWS03_217784, VehicleObstruction, 23-04-2017, 17:36:18, 23-04-2017, 18:52:23, 52.3281, 4.9164, A2 Verbindingsweg A2 vanuit Eindhoven A76 richting Brussel|A2 Verbindingsweg A2 vanuit Utrecht A10 richting Zaanstad/Amsterdam-Oost
RWS03_217788, VehicleObstruction, 23-04-2017, 17:42:48, 23-04-2017, 18:58:23, 52.1486, 4.9996, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_217807, VehicleObstruction, 23-04-2017, 18:52:06, 23-04-2017, 20:07:24, 51.1005, 5.8453, A2 Afrit Echt|A2 Afrit Roosteren N296
RWS03_217813, VehicleObstruction, 23-04-2017, 19:02:56, 23-04-2017, 20:18:24, 51.7302, 5.3151, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A15 richting Nijmegen|A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk
RWS03_217822, VehicleObstruction, 23-04-2017, 19:16:04, 23-04-2017, 20:31:24, 52.1222, 5.0251, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_217920, Accident, 24-04-2017, 07:26:28, 24-04-2017, 08:20:16, 51.6034, 5.3332, A2 Afrit Boxtel-Noord|A2 Afrit Boxtel
RWS03_217950, VehicleObstruction, 24-04-2017, 09:23:09, 24-04-2017, 10:34:56, 51.6953, 5.3517, A2 Ring A2 Knooppunt (triangle) Hintham A59|A2 Ring A2 Afrit Veghel N279
RWS03_218008, VehicleObstruction, 24-04-2017, 11:05:14, 24-04-2017, 12:21:33, 52.1019, 5.0649, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_218086, VehicleObstruction, 24-04-2017, 12:55:47, 24-04-2017, 13:17:42, 52.0343, 5.0641, A2 Knooppunt Oudenrijn A12|A2 Afrit Nieuwegein N210
RWS03_218117, VehicleObstruction, 24-04-2017, 13:29:33, 24-04-2017, 14:13:26, 52.1569, 4.9939, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_218351, VehicleObstruction, 24-04-2017, 21:42:54, 24-04-2017, 22:17:20, 51.4055, 5.4508, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_218414, GeneralObstruction, 25-04-2017, 07:16:40, 25-04-2017, 08:32:43, 51.1825, 5.8444, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
RWS03_218394, Accident, 25-04-2017, 06:33:52, 25-04-2017, 09:08:43, 52.2324, 4.979, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
RWS03_218561, GeneralObstruction, 25-04-2017, 11:38:16, 25-04-2017, 12:53:45, 51.0698, 5.8239, A2 Afrit Roosteren N296|A2 Afrit Born N297
RWS03_218569, Accident, 25-04-2017, 12:01:53, 25-04-2017, 13:18:38, 51.0707, 5.824, A2 Afrit Roosteren N296|A2 Afrit Born N297
RWS03_218788, VehicleObstruction, 25-04-2017, 17:16:15, 25-04-2017, 18:31:48, 52.2661, 4.9642, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_218873, GeneralObstruction, 25-04-2017, 19:26:49, 25-04-2017, 20:42:49, 52.2727, 4.9586, A2 Knooppunt Holendrecht A9|A2 Afrit Abcoude
RWS03_219008, VehicleObstruction, 26-04-2017, 10:44:00, 26-04-2017, 11:27:04, 51.006, 5.7936, A2 Afrit Born N297|A2 Afrit Urmond N294
RWS03_219150, VehicleObstruction, 26-04-2017, 15:35:29, 26-04-2017, 16:51:01, 51.2814, 5.6904, A2 Afrit Weert-Noord|A2 Afrit Nederweert N275
RWS03_219316, VehicleObstruction, 26-04-2017, 19:09:17, 26-04-2017, 20:01:11, 51.6012, 5.3358, A2 Afrit Boxtel-Noord|A2 Afrit Boxtel
RWS03_219374, VehicleObstruction, 26-04-2017, 21:51:56, 26-04-2017, 23:58:22, 52.1618, 4.9905, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_219405, VehicleObstruction, 26-04-2017, 23:31:34, 27-04-2017, 00:19:53, 52.3017, 4.9351, A2 Verbindingsweg A2 vanuit Utrecht A10 richting Den Haag|A2 Verbindingsweg A2 vanuit Utrecht A9 richting Diemen
RWS03_219463, VehicleObstruction, 27-04-2017, 07:17:01, 27-04-2017, 08:26:44, 52.2777, 4.9551, A2 Knooppunt Holendrecht A9|A2 Afrit Abcoude
